Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-09-12,6.7508,6.8679,6.6923,6.8679,300105
2013-09-13,6.8289,6.8679,6.7313,6.7508,349318
2013-09-16,6.7508,6.7704,6.4582,6.6728,387034
2013-09-17,6.6338,6.6826,6.4192,6.6533,671419
2013-09-18,6.546,6.8191,6.507,6.6826,1434036
2013-09-19,6.9069,6.9069,6.6826,6.8386,551023
2013-09-20,6.7996,6.8582,6.5557,6.7216,313989
2013-09-23,6.7216,6.8679,6.7216,6.8289,532829
2013-09-24,6.7606,6.8289,6.7313,6.7313,413268
2013-09-25,6.7313,6.9655,6.6923,6.8094,947165
2013-09-26,6.8289,6.9655,6.7801,6.9655,543520
2013-09-27,7.0142,7.3167,6.985,7.1411,841290
2013-09-30,7.1508,7.2094,6.9752,6.9752,605038
2013-10-01,6.8289,7.1216,6.8289,7.1216,256961
2013-10-02,7.1508,7.2191,6.8972,7.2191,404716
2013-10-03,7.0923,7.2484,7.0435,7.1801,175281
2013-10-04,7.2386,7.3069,6.9947,6.9947,127027
2013-10-07,6.9557,6.9947,6.7801,6.8289,168321
2013-10-08,6.8289,6.8289,6.624,6.6923,669698
2013-10-09,6.6923,6.7411,6.6045,6.6826,453360
2013-10-10,6.7313,7.3069,6.7313,7.1606,745695
2013-10-11,7.1703,7.2094,7.0923,7.1996,315570
2013-10-14,7.1508,7.6581,7.1508,7.5118,440922
2013-10-15,7.5313,7.863,7.4142,7.6093,878488
2013-10-16,7.6093,7.902,7.6093,7.7849,715175
2013-10-17,7.8337,7.9605,7.7166,7.8044,379835
2013-10-18,7.7557,7.7557,7.1508,7.5118,1462027
2013-10-21,7.5118,7.7849,7.463,7.7557,581754
2013-10-22,7.8044,7.8044,7.6093,7.7069,784278
2013-10-23,7.6776,7.7849,7.5313,7.7557,334485
2013-10-24,7.7654,7.9508,7.7654,7.9508,505845
2013-10-25,7.9605,7.9605,7.7459,7.7947,101700
2013-10-28,7.863,7.9313,7.6191,7.7557,347326
2013-10-29,7.8044,7.8044,7.6484,7.7069,154650
2013-10-30,7.6386,7.7069,7.502,7.5313,472905
2013-10-31,7.5313,7.5606,7.3654,7.4728,318259
2013-11-04,7.4142,7.541,7.3362,7.3654,534354
2013-11-05,7.3947,7.3947,6.985,7.2191,846689
2013-11-06,7.1996,7.3654,7.1996,7.2874,316131
2013-11-07,7.3654,7.3654,7.0435,7.0825,666918
2013-11-08,7.024,7.2094,6.8874,7.0338,1113295
2013-11-12,7.0045,7.2776,7.0045,7.1801,247570
2013-11-13,7.1508,7.2289,7.0728,7.0728,454553
2013-11-14,7.1606,7.2679,7.0923,7.1996,1181085
2013-11-15,7.1996,7.2484,7.0825,7.0923,315420
2013-11-18,7.1703,7.4045,7.1118,7.3752,651351
2013-11-19,7.3752,7.5215,7.2191,7.2191,660288
2013-11-20,7.2289,7.4142,7.0923,7.4142,578776
2013-11-21,7.3557,7.3654,7.2776,7.3167,501602
2013-11-22,7.3362,7.3654,7.2776,7.3167,1603515
2013-11-25,7.3654,7.5313,7.3654,7.4728,332843
2013-11-26,7.4045,7.4532,7.2679,7.2679,1169179
2013-11-27,7.2679,7.3654,7.2289,7.3362,394316
2013-11-28,7.385,7.424,7.2679,7.424,70096
2013-11-29,7.424,7.4825,7.2679,7.3557,211155
2013-12-02,7.4045,7.4045,7.2386,7.2581,160972
2013-12-03,7.2191,7.2679,7.0142,7.0825,1702713
2013-12-04,7.0435,7.1703,6.663,6.8582,634662
2013-12-05,6.9362,7.0045,6.8582,7.0045,265650
2013-12-06,7.0338,7.3167,7.0338,7.1703,281708
2013-12-09,7.2581,7.3947,7.2386,7.3362,462595
2013-12-10,7.3459,7.3654,7.0435,7.0435,1032013
2013-12-11,7.1216,7.385,7.0825,7.2679,323224
2013-12-12,7.2581,7.2581,7.0435,7.2386,638577
2013-12-13,7.2289,7.2289,7.0728,7.1216,187411
2013-12-16,7.1118,7.1118,6.8289,7.0923,315855
2013-12-17,7.024,7.024,6.8289,6.8582,393821
2013-12-18,6.8484,7.0045,6.7606,6.9264,588742
2013-12-19,6.9264,7.024,6.9167,6.985,624684
2013-12-20,6.946,7.0923,6.946,6.946,761188
2013-12-23,7.024,7.1898,6.9655,7.024,340198
2013-12-27,7.024,7.1898,6.9752,7.0728,724668
2013-12-30,7.0728,7.1118,6.9947,7.024,644007
2014-01-02,7.024,7.2972,6.9655,7.024,420333
2014-01-03,7.024,7.1118,6.9752,6.9752,189232
2014-01-07,6.9264,7.1606,6.7996,7.0728,448403
2014-01-08,7.1118,7.1118,6.9069,6.9069,487331
2014-01-09,6.9264,6.9655,6.8484,6.8484,157702
2014-01-10,6.9069,7.1216,6.8094,7.1216,287216
2014-01-13,7.1216,7.2581,7.0923,7.2484,565929
2014-01-14,7.2094,7.3654,7.1411,7.3654,605037
2014-01-15,7.3947,7.4142,7.3167,7.4142,263315
2014-01-16,7.4435,7.4825,7.3264,7.4435,496803
2014-01-17,7.4142,7.4825,7.3362,7.4045,1138903
2014-01-20,7.4142,7.4142,7.1801,7.2776,224076
2014-01-21,7.2679,7.4142,7.2191,7.4142,1115348
2014-01-22,7.4142,7.7166,7.3362,7.7166,954438
2014-01-23,7.7069,7.863,7.6288,7.8044,486181
2014-01-24,7.7362,7.8727,7.6776,7.863,864058
2014-01-27,7.8044,7.8044,7.4825,7.6581,1844727
2014-01-28,7.6093,7.7947,7.5215,7.7654,1826205
2014-01-29,7.7947,7.8532,7.6191,7.7069,2395979
2014-01-30,7.6093,7.8435,7.6093,7.7849,1109021
2014-01-31,7.7849,7.9215,7.7459,7.9215,1333250
2014-02-03,8.0386,8.5654,7.8044,8.4581,1147036
2014-02-04,8.2922,8.419,8.1069,8.2727,2739865
2014-02-05,8.1947,8.6727,8.1361,8.6727,1470251
2014-02-06,8.6824,9.4434,8.6434,8.9458,1611557
2014-02-07,9.1312,9.258,8.9946,9.1214,785666
2014-02-10,9.1214,9.2385,8.8873,8.9068,1411869
2014-02-11,8.9068,9.1995,8.9068,9.1117,1767528
2014-02-12,9.0239,9.3556,8.9946,9.3556,687860
2014-02-13,9.2678,9.3556,9.0922,9.3556,923810
2014-02-14,9.3556,9.3556,9.1897,9.2092,386844
2014-02-17,9.1702,9.1897,8.4873,8.5361,1157292
2014-02-18,8.5361,8.7215,8.4971,8.5556,966928
2014-02-19,8.5556,8.9556,8.5459,8.9556,739102
2014-02-20,8.78,9.0239,8.6824,8.8483,630055
2014-02-21,8.8776,8.9458,8.7312,8.7312,566083
2014-02-24,8.8093,8.8385,8.7507,8.78,417865
2014-02-25,8.78,8.8971,8.7702,8.8776,413866
2014-02-26,8.9068,8.9068,8.6922,8.702,577338
2014-02-27,8.702,8.7995,8.6727,8.78,461418
2014-02-28,8.6142,8.8971,8.6142,8.8678,1067949
2014-03-03,8.7312,8.8385,8.3605,8.6337,922307
2014-03-04,8.6337,8.9751,8.6337,8.9166,1215466
2014-03-05,8.9068,9.1507,8.8776,9.0532,1157437
2014-03-06,9.1702,9.1702,8.8776,9.0727,2385632
2014-03-07,9.0727,9.0922,8.9654,9.0336,951519
2014-03-10,8.9263,9.0044,8.6337,8.7605,293236
2014-03-11,8.6532,8.7605,8.4483,8.6824,879397
2014-03-12,8.5459,8.6824,8.5361,8.6142,844313
2014-03-13,8.6337,8.6434,8.3703,8.3703,1579728
2014-03-14,8.2337,8.2825,7.8727,8.2434,1685612
2014-03-17,8.5166,8.7702,8.4483,8.7702,896020
2014-03-18,8.7702,8.7702,8.5459,8.5556,1255703
2014-03-19,8.4873,8.7605,8.4873,8.6142,987219
2014-03-20,8.5849,8.6727,8.5361,8.6142,985882
2014-03-21,8.5361,8.9946,8.4971,8.7507,12939956
2014-03-24,8.8483,8.8483,8.4971,8.7215,619636
2014-03-25,8.5849,8.7117,8.5654,8.6337,678423
2014-03-26,8.6629,9.0239,8.6629,8.9263,1010244
2014-03-27,8.8776,8.8873,8.7507,8.7898,414298
2014-03-28,8.9166,8.9166,8.8093,8.819,669484
2014-03-31,8.8776,8.9068,8.6922,8.7312,660412
2014-04-01,8.7117,8.9263,8.7117,8.9166,401180
2014-04-02,8.9263,8.9946,8.7312,8.7312,435583
2014-04-03,8.8288,8.8288,8.7507,8.78,786317
2014-04-04,8.78,8.8776,8.7117,8.7605,585673
2014-04-07,8.7995,8.8678,8.6044,8.8385,896872
2014-04-08,8.78,8.8385,8.6629,8.741,827173
2014-04-09,8.7215,8.741,8.4971,8.5361,1454288
2014-04-10,8.6434,8.702,8.5751,8.5849,693364
2014-04-11,8.5264,8.6044,8.302,8.3995,1543817
2014-04-14,8.341,8.5849,8.302,8.5849,191539
2014-04-15,8.5068,8.6824,8.4483,8.5849,582434
2014-04-16,8.5849,8.5946,8.4288,8.4386,188709
2014-04-17,8.5068,8.5166,8.3703,8.38,148929
2014-04-22,8.4873,8.6337,8.3898,8.6337,122874
2014-04-23,8.5849,8.6142,8.3995,8.5068,308487
2014-04-24,8.4288,8.5068,8.2434,8.2825,673720
2014-04-25,8.2044,8.4678,8.1069,8.3898,279362
2014-04-28,8.4386,8.4873,8.302,8.3898,351814
2014-04-29,8.3898,8.4776,8.3898,8.4288,400784
2014-04-30,8.4873,8.6824,8.4386,8.6727,816624
2014-05-02,8.6142,8.78,8.5264,8.78,559939
2014-05-05,8.75,8.75,8.65,8.66,484038
2014-05-06,8.66,8.72,8.45,8.5,250786
2014-05-07,8.45,8.45,8.05,8.2,947642
2014-05-08,8.21,8.34,8.21,8.25,257379
2014-05-09,8.3,8.39,8.25,8.3,496966
2014-05-12,8.34,8.38,8.3,8.33,558893
2014-05-13,8.4,8.48,8.26,8.3,305559
2014-05-14,8.25,8.34,8.25,8.27,259460
2014-05-15,8.36,8.37,8.06,8.13,393557
2014-05-16,8.17,8.17,7.58,7.75,643537
2014-05-19,7.77,7.89,7.71,7.88,1300136
2014-05-20,7.9,8.06,7.9,8.06,230320
2014-05-21,8,8.09,7.91,8.04,189055
2014-05-22,8.1,8.37,8.09,8.37,481020
2014-05-23,8.4,8.4,8.28,8.4,352184
2014-05-26,8.41,8.49,8.37,8.49,78255
2014-05-27,8.49,8.51,8.33,8.44,203587
2014-05-28,8.44,8.45,8.3,8.45,281102
2014-05-29,8.5,8.67,8.41,8.6,512014
2014-05-30,8.6,8.68,8.25,8.25,1724339
2014-06-02,8.3,8.37,8.25,8.32,1511082
2014-06-03,8.46,8.46,8.32,8.32,367186
2014-06-04,8.36,8.46,8.35,8.46,485843
2014-06-05,8.39,8.8,8.39,8.59,1227159
2014-06-06,8.64,8.65,8.53,8.6,347067
2014-06-09,8.6,8.72,8.55,8.66,315170
2014-06-10,8.57,8.64,8.56,8.64,476448
2014-06-11,8.65,8.72,8.58,8.64,676218
2014-06-12,8.57,8.6,8.35,8.41,240909
2014-06-13,8.37,8.37,8.12,8.22,374876
2014-06-16,8.11,8.3,8.1,8.29,173575
2014-06-17,8.32,8.49,8.32,8.49,611950
2014-06-18,8.49,8.51,8.32,8.32,201271
2014-06-20,8.32,8.41,8.01,8.15,386428
2014-06-23,8.25,8.34,8.06,8.15,507852
2014-06-24,8.15,8.18,8.07,8.1,178331
2014-06-25,8.06,8.1,7.85,8,291438
2014-06-26,8,8,7.78,7.84,889468
2014-06-27,7.84,7.9,7.7,7.77,568870
2014-06-30,7.78,7.9,7.77,7.77,993617
2014-07-01,7.84,7.88,7.72,7.88,149472
2014-07-02,7.88,7.9,7.64,7.68,833825
2014-07-03,7.7,7.71,7.63,7.65,560836
2014-07-04,7.61,8.05,7.61,8.05,2375355
2014-07-07,8.05,8.13,8.03,8.11,408299
2014-07-08,8.2,8.2,7.86,7.86,538285
2014-07-09,7.93,7.99,7.8,7.86,180477
2014-07-10,7.92,7.92,7.66,7.72,400116
2014-07-11,7.72,7.79,7.63,7.74,3069989
2014-07-14,7.78,8.02,7.77,7.97,201309
2014-07-15,7.97,7.97,7.8,7.93,167124
2014-07-16,7.94,7.97,7.74,7.74,266705
2014-07-17,7.86,7.86,7.63,7.82,208027
2014-07-18,7.81,7.91,7.72,7.84,478346
2014-07-21,7.84,7.84,7.7,7.84,701182
2014-07-22,7.85,8.1,7.78,8.1,646886
2014-07-23,8.11,8.27,8,8.1,267336
2014-07-24,8.15,8.17,7.9,8.07,158136
2014-07-25,8.15,8.2,7.93,8.2,375656
2014-07-28,8.27,8.34,8.12,8.28,574162
2014-07-29,8.33,8.33,7.72,7.95,723004
2014-07-30,7.94,8.04,7.73,7.82,602398
2014-07-31,7.75,7.82,7.44,7.5,541092
2014-08-01,7.44,7.79,7.44,7.79,542783
2014-08-04,7.79,7.91,7.66,7.8,311099
2014-08-05,7.87,7.9,7.62,7.85,297124
2014-08-06,7.8,7.82,7.48,7.62,511527
2014-08-07,7.56,7.68,7.56,7.61,726192
2014-08-08,7.51,7.63,7.25,7.5,636303
2014-08-11,7.69,7.96,7.57,7.8,548178
2014-08-12,7.84,7.84,7.7,7.71,277821
2014-08-13,7.8,7.89,7.64,7.89,224972
2014-08-14,8,8.03,7.75,8.03,272035
2014-08-18,8.03,8.06,7.95,8.06,200591
2014-08-19,8.08,8.08,7.92,8.04,355916
2014-08-20,7.96,8.13,7.96,8.1,187772
2014-08-21,8.1,8.13,7.96,7.96,234430
2014-08-22,7.96,7.96,7.8,7.9,191661
2014-08-25,7.9,7.97,7.81,7.83,81695
2014-08-26,7.87,8.17,7.87,8.17,452343
2014-08-27,8.18,8.4,8.12,8.4,243952
2014-08-28,8.45,8.45,7.96,8.24,797866
2014-08-29,8.23,8.29,7.95,8.03,1013509
2014-09-01,8.17,8.27,8.08,8.15,394088
2014-09-02,8.17,8.17,7.97,7.97,282892
2014-09-03,8,8.45,7.98,8.4,600651
2014-09-04,8.45,8.54,8.31,8.45,526157
2014-09-05,8.5,8.5,8.3,8.39,198331
2014-09-08,8.49,8.55,8.31,8.5,560439
2014-09-09,8.46,8.98,8.42,8.85,1225664
2014-09-10,8.75,8.94,8.75,8.81,953777
2014-09-11,8.83,8.85,8.56,8.61,390786
2014-09-12,8.63,8.8,8.54,8.54,847079
2014-09-15,8.52,9,8.52,8.84,1254256
2014-09-16,8.84,9.03,8.84,8.99,1087473
2014-09-17,8.99,9.39,8.98,9.26,1269002
2014-09-18,9.26,9.4,9.19,9.4,527197
2014-09-19,9.33,9.39,9.26,9.27,1414288
2014-09-22,9.26,9.27,9.1,9.1,395932
2014-09-23,9,9,8.58,8.65,790762
2014-09-24,8.62,8.81,8.62,8.68,399304
2014-09-25,8.66,8.85,8.59,8.72,276898
2014-09-26,8.65,8.66,8.41,8.6,358296
2014-09-29,8.6,8.85,8.55,8.85,431380
2014-09-30,8.8,8.8,8.65,8.79,481396
2014-10-01,8.77,8.77,8.46,8.5,485597
2014-10-02,8.41,8.44,8.32,8.34,400889
2014-10-03,8.34,8.67,8.33,8.51,215827
2014-10-06,8.68,8.82,8.44,8.77,205445
2014-10-07,8.76,9.02,8.67,8.86,819844
2014-10-08,8.85,9.04,8.7,9,1005298
2014-10-09,9.05,9.05,8.71,8.71,267611
2014-10-10,8.61,8.78,8.6,8.68,237833
2014-10-13,8.68,8.75,8.61,8.61,199669
2014-10-14,8.61,8.69,8.56,8.61,591941
2014-10-15,8.73,8.73,8.35,8.7,385827
2014-10-16,8.6,8.67,8.42,8.47,220570
2014-10-17,8.47,8.67,8.42,8.55,183357
2014-10-20,8.57,8.66,8.47,8.52,109598
2014-10-21,8.55,8.75,8.55,8.74,202182
2014-10-22,8.78,8.78,8.59,8.7,178670
2014-10-23,8.6,8.7,8.34,8.57,180140
2014-10-24,8.55,8.68,8.39,8.5,477657
2014-10-27,8.6,8.61,8.32,8.52,132482
2014-10-28,8.44,8.48,8.33,8.39,200572
2014-10-29,8.35,8.48,8.07,8.1,789458
2014-10-30,8.11,8.2,8,8.12,798034
2014-10-31,8.21,8.35,8.15,8.35,519000
2014-11-03,8.3,8.38,8.3,8.38,311516
2014-11-04,8.38,8.38,8.12,8.13,527117
2014-11-05,8.14,8.36,8.1,8.1,195942
2014-11-06,8.16,8.18,8.09,8.09,88699
2014-11-07,8.11,8.14,7.93,7.97,242313
2014-11-10,7.97,8.04,7.89,8,2240211
2014-11-12,8,8.07,7.82,7.82,1662059
2014-11-13,7.94,7.94,7.73,7.73,894727
2014-11-14,7.84,7.95,7.77,7.91,417759
2014-11-17,7.95,8.01,7.84,7.84,865383
2014-11-18,7.9,8.02,7.86,8.02,314130
2014-11-19,8.04,8.21,8.04,8.21,482001
2014-11-20,7.88,7.88,7.66,7.72,1118691
2014-11-21,7.7,7.79,7.65,7.69,698527
2014-11-24,7.7,7.82,7.7,7.8,295355
2014-11-25,7.8,7.8,7.58,7.58,648035
2014-11-26,7.58,7.68,7.5,7.61,598577
2014-11-27,7.64,7.72,7.64,7.72,113298
2014-11-28,7.75,7.75,7.62,7.7,229985
2014-12-01,7.71,7.72,7.51,7.55,294188
2014-12-02,7.66,7.83,7.56,7.71,957158
2014-12-03,7.8,8.17,7.76,8.17,1266298
2014-12-04,8.17,8.33,8.08,8.19,803987
2014-12-05,8.26,8.43,8.12,8.39,840076
2014-12-08,8.42,8.42,8.17,8.27,479952
2014-12-09,8.3,8.3,8.2,8.27,340186
2014-12-10,8.23,8.25,7.99,7.99,637127
2014-12-11,7.9,8.1,7.88,7.88,491848
2014-12-12,7.95,8.19,7.92,8,469372
2014-12-15,7.96,8.19,7.92,7.95,299181
2014-12-16,7.9,8.1,7.88,8.09,1036764
2014-12-17,8.1,8.13,7.86,7.96,447489
2014-12-18,7.99,8.1,7.97,8.08,549894
2014-12-19,8.08,8.12,7.95,7.96,408432
2014-12-22,7.94,8.13,7.85,8.06,255946
2014-12-23,8.01,8.17,8.01,8.1,241336
2014-12-29,8.13,8.13,8.01,8.1,184610
2014-12-30,8,8.3,8,8.3,274965
2015-01-02,8.34,8.34,8.14,8.15,51810
2015-01-05,8.2,8.2,7.65,7.91,353150
2015-01-07,7.95,8.19,7.87,7.95,173674
2015-01-08,7.95,8.24,7.95,8.18,532870
2015-01-09,8.2,8.3,8.15,8.25,222683
2015-01-12,8.3,8.3,8.12,8.24,93649
2015-01-13,8.26,8.28,8.17,8.23,927292
2015-01-14,8.2,8.2,8.11,8.14,243677
2015-01-15,8.1,8.12,7.07,7.3,7774537
2015-01-16,7.35,7.49,7.15,7.15,1451489
2015-01-19,7.2,7.38,6.99,7.24,1802316
2015-01-20,7.31,7.31,7.05,7.05,408501
2015-01-21,7.13,7.13,6.88,7.09,721057
2015-01-22,7.22,7.23,7.05,7.23,298143
2015-01-23,7.27,7.58,7.27,7.5,2157338
2015-01-26,7.45,7.45,6.9,7,2081288
2015-01-27,7.09,7.43,7.09,7.21,1728352
2015-01-28,7.34,7.62,7.33,7.37,1425273
2015-01-29,7.45,7.49,7.18,7.49,449583
2015-01-30,7.53,7.53,7.32,7.49,335247
2015-02-02,7.5,7.64,7.45,7.5,1480462
2015-02-03,7.55,7.56,7.1,7.14,1058728
2015-02-04,7.2,7.2,6.68,6.8,2330115
2015-02-05,6.87,7.16,6.85,7.01,1663166
2015-02-06,7.13,7.2,7.05,7.2,595386
2015-02-09,7.2,7.21,7.02,7.1,417910
2015-02-10,7.16,7.17,7.05,7.17,538221
2015-02-11,7.17,7.18,7.11,7.18,489510
2015-02-12,7.15,7.23,7.15,7.23,445724
2015-02-13,7.21,7.3,7.15,7.24,527757
2015-02-16,7.21,7.24,7.12,7.12,134031
2015-02-17,7.12,7.19,7.09,7.09,104186
2015-02-18,7.15,7.15,7.06,7.11,73410
2015-02-19,7.11,7.15,7.04,7.12,517768
2015-02-20,7.12,7.13,7.04,7.04,55532
2015-02-23,7.04,7.14,7.04,7.12,121478
2015-02-24,7.13,7.13,6.98,7.1,633212
2015-02-25,7.1,7.1,6.97,7.06,850300
2015-02-26,7.08,7.09,7.01,7.04,321761
2015-02-27,7.08,7.1,6.91,7.05,1113541
2015-03-02,7.06,7.06,6.95,7.05,174488
2015-03-03,7,7.05,6.97,6.97,99490
2015-03-04,6.95,7.25,6.84,7.25,676043
2015-03-05,7.11,7.5,7.11,7.47,1098442
2015-03-06,7.46,7.55,7.42,7.55,814486
2015-03-09,7.46,7.55,7.38,7.55,348780
2015-03-10,7.47,7.51,7.38,7.38,505075
2015-03-11,7.45,7.45,7.2,7.29,344034
2015-03-12,7.26,7.3,7.16,7.17,268132
2015-03-13,7.2,7.2,7.02,7.08,157540
2015-03-16,7.05,7.08,6.93,6.97,298853
2015-03-17,7.04,7.15,7.01,7.13,279297
2015-03-18,7.06,7.08,6.97,7,544794
2015-03-19,7.03,7.2,7.03,7.2,265323
2015-03-20,7.22,7.4,7.16,7.37,869271
2015-03-23,7.37,7.46,7.28,7.45,637876
2015-03-24,7.45,7.47,7.12,7.44,270817
2015-03-25,7.43,7.43,7.25,7.37,296276
2015-03-26,7,7,6.62,6.7,8965724
2015-03-27,6.8,6.86,6.57,6.65,9075517
2015-03-30,6.69,6.74,6.63,6.64,2299443
2015-03-31,6.67,6.67,6.63,6.65,1660084
2015-04-01,6.65,6.67,6.58,6.64,1183025
2015-04-02,6.64,6.67,6.6,6.62,2979523
2015-04-07,6.62,6.69,6.57,6.68,2439963
2015-04-08,6.7,6.95,6.69,6.95,4956133
2015-04-09,6.99,7.24,6.96,7.2,6613313
2015-04-10,7.24,7.24,7.13,7.2,1533043
2015-04-13,7.18,7.25,7.05,7.24,1073281
2015-04-14,7.24,7.28,7.1,7.1,4814485
2015-04-15,7.14,7.22,7.1,7.17,3749274
2015-04-16,7.2,7.35,7.2,7.35,1913921
2015-04-17,7.3,7.48,7.18,7.2,1319763
2015-04-20,7.19,7.3,7.14,7.26,2154214
2015-04-21,7.27,7.42,7.18,7.28,1184865
2015-04-22,7.25,7.31,7.18,7.3,568766
2015-04-23,7.31,7.32,7.22,7.31,1105233
2015-04-24,7.31,7.45,7.29,7.45,712945
2015-04-27,7.45,7.5,7.37,7.5,1145528
2015-04-28,7.5,7.5,7.42,7.42,1134903
2015-04-29,7.41,7.45,7.29,7.29,1187711
2015-04-30,7.29,7.35,7.25,7.33,996096
2015-05-04,7.3,7.55,7.28,7.53,1554444
2015-05-05,7.55,7.83,7.5,7.59,2612256
2015-05-06,7.51,7.85,7.51,7.82,2061643
2015-05-07,7.82,7.95,7.7,7.95,1690281
2015-05-08,7.93,8.05,7.78,7.89,1305559
2015-05-11,7.88,7.88,7.48,7.85,2024641
2015-05-12,7.8,7.81,7.7,7.75,1043462
2015-05-13,7.82,7.95,7.82,7.95,4041411
2015-05-14,7.95,7.95,7.86,7.89,1245021
2015-05-15,7.91,7.92,7.58,7.78,2022800
2015-05-18,7.79,7.86,7.67,7.82,653001
2015-05-19,7.82,7.82,7.63,7.69,762571
2015-05-20,7.69,7.69,7.56,7.6,1877883
2015-05-21,7.55,7.72,7.52,7.62,1068216
2015-05-22,7.59,7.59,7.4,7.5,961627
2015-05-25,7.4,7.4,7,7.19,1583050
2015-05-26,7.16,7.17,7.02,7.03,1904894
2015-05-27,7.03,7.08,6.93,7.06,1377227
2015-05-28,7.06,7.08,7,7.07,1573638
2015-05-29,7.07,7.26,7.07,7.14,11678930
2015-06-01,7.15,7.23,7.01,7.01,1368274
2015-06-02,7.02,7.03,6.73,6.8,2740843
2015-06-03,6.84,6.87,6.62,6.64,3096797
2015-06-05,6.8,6.8,6.61,6.74,891807
2015-06-08,6.72,6.72,6.61,6.62,212965
2015-06-09,6.62,6.67,6.55,6.56,928532
2015-06-10,6.61,6.8,6.57,6.73,1002505
2015-06-11,6.72,6.86,6.71,6.75,619865
2015-06-12,6.77,6.77,6.67,6.72,246577
2015-06-15,6.75,6.75,6.51,6.55,351788
2015-06-16,6.56,6.58,6.38,6.58,1042066
2015-06-17,6.6,6.6,6.35,6.48,931893
2015-06-18,6.45,6.67,6.36,6.61,1259060
2015-06-19,6.69,6.69,6.42,6.57,753235
2015-06-22,6.6,6.81,6.55,6.81,410069
2015-06-23,6.85,6.9,6.69,6.73,712457
2015-06-24,6.71,6.72,6.66,6.71,399772
2015-06-25,6.7,6.84,6.65,6.65,1681371
2015-06-26,6.72,6.79,6.54,6.68,2667456
2015-06-29,6.28,6.64,6.2,6.55,970952
2015-06-30,6.5,6.67,6.46,6.55,1562711
2015-07-01,6.46,6.7,6.43,6.45,848290
2015-07-02,6.43,6.54,6.27,6.35,1273379
2015-07-03,6.34,6.4,6.3,6.35,405974
2015-07-06,6.35,6.35,6.19,6.34,308503
2015-07-07,6.34,6.4,5.95,6.13,1360772
2015-07-08,6.13,6.14,5.72,5.85,1856779
2015-07-09,5.87,5.89,5.65,5.81,1035174
2015-07-10,5.9,5.99,5.87,5.98,1077024
2015-07-13,6,6.08,5.8,6,829343
2015-07-14,5.95,6.08,5.92,6.08,899404
2015-07-15,6.13,6.2,5.96,6.19,1249725
2015-07-16,6.21,6.29,6.2,6.25,757020
2015-07-17,6.25,6.37,6.15,6.37,666172
2015-07-20,6.29,6.35,6.02,6.06,881691
2015-07-21,6.01,6.29,5.9,5.9,1643745
2015-07-22,5.9,5.9,5.55,5.77,621002
2015-07-23,5.75,5.94,5.65,5.87,543007
2015-07-24,5.77,6,5.77,5.89,1105491
2015-07-27,6,6.02,5.61,5.8,1685502
2015-07-28,5.86,5.9,5.75,5.87,1067287
2015-07-29,5.87,6.3,5.87,5.95,3814101
2015-07-30,6.13,6.13,5.96,6.03,2148726
2015-07-31,6.04,6.19,6.04,6.15,1214695
2015-08-03,6.2,6.21,6.01,6.08,875883
2015-08-04,6.1,6.15,5.91,6.1,1599053
2015-08-05,6.03,6.15,6.03,6.15,914529
2015-08-06,5.85,5.85,5.01,5.32,11268101
2015-08-07,5.4,5.59,5.33,5.44,2147215
2015-08-10,5.48,5.6,5.45,5.6,1914269
2015-08-11,5.58,5.62,5.39,5.45,918886
2015-08-12,5.45,5.45,5.31,5.38,658781
2015-08-13,5.44,5.81,5.38,5.66,2326584
2015-08-14,5.64,5.72,5.52,5.56,792536
2015-08-17,5.62,5.62,5.52,5.53,1395713
2015-08-18,5.5,5.67,5.5,5.6,809659
2015-08-19,5.73,5.88,5.7,5.85,2037616
2015-08-20,5.85,5.92,5.83,5.9,2464886
2015-08-21,5.85,5.85,5.69,5.7,1408297
2015-08-24,5.5,5.59,5.22,5.51,2058373
2015-08-25,5.34,5.75,5.34,5.75,1277126
2015-08-26,5.68,5.78,5.65,5.75,2351919
2015-08-27,5.8,5.97,5.8,5.87,2494246
2015-08-28,5.9,6,5.83,5.9,2301076
2015-08-31,5.9,5.95,5.85,5.95,1621299
2015-09-01,5.94,5.94,5.82,5.85,1706503
2015-09-02,5.85,5.92,5.83,5.88,1737421
2015-09-03,5.92,6.09,5.91,5.98,1452236
2015-09-04,6.01,6.04,5.95,6.04,1553557
2015-09-07,6.02,6.1,6,6.04,314874
2015-09-08,6.03,6.08,5.87,5.95,1055225
2015-09-09,6.03,6.03,5.78,5.78,449839
2015-09-10,5.8,6.06,5.8,6.05,1560813
2015-09-11,6.05,6.33,6.01,6.23,1459497
2015-09-14,6.15,6.17,5.96,6.11,1622066
2015-09-15,6.1,6.11,5.95,6.08,884068
2015-09-16,6.1,6.11,6.02,6.11,463269
2015-09-17,6.08,6.17,6.04,6.05,687385
2015-09-18,6.05,6.2,6.01,6.15,1895119
2015-09-21,6.15,6.15,6.03,6.11,473077
2015-09-22,6.13,6.14,6.07,6.09,740547
2015-09-23,6.12,6.12,5.91,5.94,1606901
2015-09-24,5.94,6,5.81,5.81,1295737
2015-09-25,5.83,5.93,5.77,5.87,1285418
2015-09-28,5.86,5.86,5.69,5.75,888336
2015-09-29,5.66,5.75,5.62,5.72,1071521
2015-09-30,5.72,5.92,5.72,5.88,1888959
