<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20161007,000000,0.57,0.59,0.57,0.59,1478,0
PAT,D,20161010,000000,0.6,0.6,0.6,0.6,5000,0
PAT,D,20161012,000000,0.57,0.61,0.57,0.61,2550,0
PAT,D,20161013,000000,0.61,0.61,0.6,0.6,5486,0
PAT,D,20161014,000000,0.59,0.62,0.59,0.62,20186,0
PAT,D,20161017,000000,0.6,0.62,0.6,0.62,4529,0
PAT,D,20161018,000000,0.61,0.61,0.6,0.6,8300,0
PAT,D,20161019,000000,0.6,0.6,0.6,0.6,200,0
PAT,D,20161020,000000,0.6,0.62,0.6,0.62,6070,0
PAT,D,20161021,000000,0.6,0.62,0.6,0.62,5017,0
PAT,D,20161025,000000,0.61,0.62,0.6,0.62,10020,0
PAT,D,20161031,000000,0.62,0.62,0.62,0.62,650,0
PAT,D,20161103,000000,0.58,0.62,0.58,0.62,520,0
PAT,D,20161107,000000,0.62,0.62,0.62,0.62,1,0
PAT,D,20161108,000000,0.57,0.62,0.57,0.62,3000,0
PAT,D,20161110,000000,0.62,0.62,0.62,0.62,17000,0
PAT,D,20161114,000000,0.61,0.63,0.6,0.62,27398,0
PAT,D,20161115,000000,0.64,0.64,0.64,0.64,1000,0
PAT,D,20161116,000000,0.61,0.63,0.61,0.63,1966,0
PAT,D,20161117,000000,0.63,0.63,0.6,0.6,16331,0
PAT,D,20161118,000000,0.58,0.62,0.58,0.62,60236,0
PAT,D,20161121,000000,0.62,0.64,0.62,0.64,47569,0
PAT,D,20161122,000000,0.62,0.67,0.62,0.67,21800,0
PAT,D,20161123,000000,0.67,0.68,0.67,0.68,12220,0
PAT,D,20161124,000000,0.66,0.67,0.66,0.67,6767,0
PAT,D,20161125,000000,0.67,0.68,0.67,0.68,4860,0
PAT,D,20161128,000000,0.68,0.7,0.68,0.68,13772,0
PAT,D,20161129,000000,0.67,0.68,0.67,0.68,2935,0
PAT,D,20161130,000000,0.68,0.69,0.68,0.69,3050,0
PAT,D,20161201,000000,0.66,0.69,0.66,0.69,12015,0
PAT,D,20161205,000000,0.69,0.69,0.69,0.69,1,0
PAT,D,20161206,000000,0.68,0.74,0.68,0.74,24627,0
PAT,D,20161207,000000,0.74,0.79,0.74,0.77,34430,0
PAT,D,20161208,000000,0.76,0.78,0.76,0.78,8620,0
PAT,D,20161209,000000,0.78,0.78,0.75,0.77,12373,0
PAT,D,20161212,000000,0.75,0.77,0.75,0.76,6692,0
PAT,D,20161213,000000,0.76,0.79,0.76,0.79,14021,0
PAT,D,20161214,000000,0.79,0.79,0.78,0.79,9554,0
PAT,D,20161216,000000,0.78,0.78,0.78,0.78,2346,0
PAT,D,20161219,000000,0.77,0.78,0.76,0.76,35700,0
PAT,D,20161220,000000,0.76,0.76,0.75,0.75,2911,0
PAT,D,20161221,000000,0.75,0.75,0.74,0.75,3047,0
PAT,D,20161222,000000,0.74,0.77,0.71,0.77,17791,0
PAT,D,20161223,000000,0.77,0.78,0.75,0.76,16245,0
PAT,D,20161227,000000,0.75,0.75,0.74,0.74,2284,0
PAT,D,20161228,000000,0.76,0.76,0.76,0.76,1,0
PAT,D,20161229,000000,0.74,0.75,0.74,0.75,4160,0
PAT,D,20161230,000000,0.76,0.79,0.76,0.78,54430,0
PAT,D,20170102,000000,0.79,0.8,0.79,0.8,7930,0
PAT,D,20170103,000000,0.8,0.87,0.8,0.85,42920,0
PAT,D,20170104,000000,0.85,0.85,0.8,0.8,29664,0
PAT,D,20170105,000000,0.82,0.82,0.82,0.82,20,0
PAT,D,20170109,000000,0.83,0.84,0.83,0.84,27299,0
PAT,D,20170110,000000,0.85,0.85,0.81,0.85,11936,0
PAT,D,20170111,000000,0.84,0.84,0.83,0.84,2632,0
PAT,D,20170112,000000,0.81,0.83,0.8,0.83,5541,0
PAT,D,20170113,000000,0.83,0.84,0.83,0.84,4000,0
PAT,D,20170116,000000,0.81,0.83,0.8,0.8,10900,0
PAT,D,20170117,000000,0.81,0.82,0.81,0.82,5208,0
PAT,D,20170120,000000,0.84,0.84,0.78,0.81,12162,0
PAT,D,20170125,000000,0.8,0.8,0.75,0.78,38695,0
PAT,D,20170126,000000,0.77,0.79,0.76,0.76,8120,0
PAT,D,20170127,000000,0.76,0.78,0.76,0.78,14830,0
PAT,D,20170130,000000,0.78,0.78,0.78,0.78,5000,0
PAT,D,20170131,000000,0.78,0.83,0.78,0.83,17998,0
PAT,D,20170201,000000,0.83,0.83,0.79,0.82,8338,0
PAT,D,20170202,000000,0.8,0.83,0.8,0.83,1800,0
PAT,D,20170203,000000,0.79,0.79,0.76,0.76,22000,0
PAT,D,20170206,000000,0.8,0.83,0.8,0.81,26800,0
PAT,D,20170207,000000,0.81,0.81,0.81,0.81,10000,0
PAT,D,20170208,000000,0.79,0.82,0.79,0.82,2445,0
PAT,D,20170209,000000,0.81,0.83,0.81,0.83,10866,0
PAT,D,20170210,000000,0.8,0.82,0.79,0.82,20009,0
PAT,D,20170213,000000,0.79,0.83,0.79,0.83,19213,0
PAT,D,20170214,000000,0.81,0.82,0.8,0.82,17705,0
PAT,D,20170217,000000,0.79,0.82,0.79,0.82,10020,0
PAT,D,20170220,000000,0.81,0.81,0.81,0.81,5500,0
PAT,D,20170221,000000,0.8,0.8,0.8,0.8,1,0
PAT,D,20170222,000000,0.78,0.8,0.78,0.8,861,0
PAT,D,20170223,000000,0.8,0.8,0.8,0.8,5418,0
PAT,D,20170224,000000,0.8,0.8,0.8,0.8,4000,0
PAT,D,20170227,000000,0.8,0.8,0.8,0.8,12571,0
PAT,D,20170228,000000,0.81,0.81,0.81,0.81,2000,0
PAT,D,20170301,000000,0.81,0.81,0.81,0.81,2000,0
PAT,D,20170302,000000,0.81,0.87,0.78,0.87,51933,0
PAT,D,20170303,000000,0.89,0.9,0.85,0.88,21398,0
PAT,D,20170306,000000,0.89,0.93,0.87,0.92,40897,0
PAT,D,20170307,000000,0.9,0.9,0.89,0.9,4430,0
PAT,D,20170308,000000,0.9,0.94,0.9,0.94,25681,0
PAT,D,20170309,000000,0.93,0.93,0.93,0.93,1069,0
PAT,D,20170310,000000,0.91,0.91,0.9,0.91,12455,0
PAT,D,20170313,000000,0.92,0.94,0.88,0.94,5800,0
PAT,D,20170315,000000,0.92,0.93,0.9,0.93,9700,0
PAT,D,20170316,000000,0.9,0.9,0.89,0.89,4570,0
PAT,D,20170317,000000,0.89,0.92,0.89,0.92,8427,0
PAT,D,20170320,000000,0.92,0.93,0.92,0.93,1520,0
PAT,D,20170321,000000,0.91,0.91,0.88,0.88,22500,0
PAT,D,20170322,000000,0.9,0.9,0.9,0.9,2,0
PAT,D,20170323,000000,0.85,0.9,0.85,0.9,14865,0
PAT,D,20170324,000000,0.86,0.88,0.83,0.85,29500,0
PAT,D,20170327,000000,0.88,0.88,0.8,0.87,20394,0
PAT,D,20170329,000000,0.8,0.85,0.8,0.83,25366,0
PAT,D,20170330,000000,0.79,0.83,0.79,0.83,24,0
PAT,D,20170331,000000,0.83,0.83,0.83,0.83,6900,0
PAT,D,20170403,000000,0.83,0.83,0.8,0.83,7000,0
PAT,D,20170404,000000,0.83,0.83,0.82,0.82,10100,0
PAT,D,20170405,000000,0.82,0.83,0.82,0.83,1600,0
PAT,D,20170406,000000,0.8,0.87,0.79,0.87,27427,0
PAT,D,20170410,000000,0.86,0.86,0.82,0.85,4399,0
PAT,D,20170412,000000,0.82,0.84,0.82,0.84,1270,0
PAT,D,20170413,000000,0.82,0.85,0.82,0.82,14406,0
PAT,D,20170418,000000,0.8,0.82,0.8,0.82,3004,0
PAT,D,20170419,000000,0.82,0.84,0.82,0.84,5000,0
PAT,D,20170420,000000,0.84,0.84,0.84,0.84,548,0
PAT,D,20170424,000000,0.84,0.84,0.84,0.84,10668,0
PAT,D,20170425,000000,0.85,0.85,0.84,0.84,3421,0
PAT,D,20170428,000000,0.88,0.96,0.88,0.92,83033,0
PAT,D,20170502,000000,0.92,0.92,0.92,0.92,825,0
PAT,D,20170504,000000,0.89,0.9,0.88,0.88,5833,0
PAT,D,20170505,000000,0.85,0.85,0.8,0.82,38174,0
PAT,D,20170508,000000,0.83,0.85,0.83,0.85,7200,0
PAT,D,20170510,000000,0.83,0.85,0.8,0.82,20900,0
PAT,D,20170511,000000,0.85,0.85,0.8,0.8,13540,0
PAT,D,20170512,000000,0.83,0.85,0.83,0.84,14080,0
PAT,D,20170515,000000,0.84,0.84,0.84,0.84,1090,0
PAT,D,20170516,000000,0.84,0.84,0.83,0.84,4025,0
PAT,D,20170517,000000,0.84,0.84,0.83,0.83,12550,0
PAT,D,20170518,000000,0.82,0.82,0.82,0.82,11159,0
PAT,D,20170519,000000,0.82,0.82,0.82,0.82,2601,0
PAT,D,20170522,000000,0.85,0.85,0.85,0.85,415,0
PAT,D,20170524,000000,0.82,0.82,0.77,0.79,29513,0
PAT,D,20170525,000000,0.78,0.79,0.77,0.77,2666,0
PAT,D,20170526,000000,0.78,0.78,0.78,0.78,1000,0
PAT,D,20170529,000000,0.75,0.78,0.75,0.78,11420,0
PAT,D,20170530,000000,0.75,0.75,0.75,0.75,1000,0
PAT,D,20170531,000000,0.73,0.73,0.7,0.7,17575,0
PAT,D,20170601,000000,0.72,0.72,0.7,0.72,8604,0
PAT,D,20170602,000000,0.7,0.7,0.7,0.7,2000,0
PAT,D,20170605,000000,0.68,0.7,0.68,0.7,12000,0
PAT,D,20170606,000000,0.71,0.71,0.71,0.71,860,0
PAT,D,20170607,000000,0.71,0.73,0.71,0.73,41250,0
PAT,D,20170608,000000,0.79,0.79,0.76,0.76,2020,0
PAT,D,20170609,000000,0.74,0.76,0.74,0.75,19190,0
PAT,D,20170612,000000,0.75,0.75,0.75,0.75,410,0
PAT,D,20170613,000000,0.72,0.73,0.7,0.73,39799,0
PAT,D,20170614,000000,0.69,0.69,0.68,0.69,10376,0
PAT,D,20170616,000000,0.72,0.72,0.67,0.72,16713,0
PAT,D,20170619,000000,0.7,0.75,0.7,0.73,2887,0
PAT,D,20170620,000000,0.75,0.75,0.72,0.74,884,0
PAT,D,20170621,000000,0.71,0.74,0.71,0.74,2978,0
PAT,D,20170622,000000,0.74,0.74,0.74,0.74,4803,0
PAT,D,20170627,000000,0.75,0.78,0.75,0.77,16283,0
PAT,D,20170628,000000,0.75,0.82,0.75,0.79,40513,0
PAT,D,20170629,000000,0.81,0.82,0.81,0.82,12600,0
PAT,D,20170630,000000,0.84,0.84,0.84,0.84,40,0
PAT,D,20170703,000000,0.82,0.84,0.82,0.84,21000,0
PAT,D,20170704,000000,0.85,0.93,0.84,0.9,71749,0
PAT,D,20170705,000000,0.94,0.98,0.93,0.97,50826,0
PAT,D,20170706,000000,0.97,0.99,0.9,0.95,64906,0
PAT,D,20170707,000000,0.95,0.95,0.9,0.9,5837,0
PAT,D,20170710,000000,0.93,0.93,0.93,0.93,113,0
PAT,D,20170711,000000,0.92,0.93,0.92,0.93,5747,0
PAT,D,20170712,000000,0.95,0.95,0.93,0.93,3320,0
PAT,D,20170713,000000,0.93,0.95,0.91,0.95,24725,0
PAT,D,20170714,000000,0.93,1.01,0.93,1,46319,0
PAT,D,20170717,000000,1.01,1.1,1.01,1.1,78000,0
PAT,D,20170718,000000,1.12,1.23,1.09,1.13,108351,0
PAT,D,20170719,000000,1.14,1.14,1.09,1.14,17857,0
PAT,D,20170720,000000,1.15,1.23,1.09,1.21,86399,0
PAT,D,20170721,000000,1.21,1.21,1.13,1.2,38500,0
PAT,D,20170724,000000,1.2,1.2,1.14,1.16,2456,0
PAT,D,20170725,000000,1.16,1.17,1.13,1.16,2061,0
PAT,D,20170726,000000,1.16,1.16,1.12,1.16,15106,0
PAT,D,20170727,000000,1.15,1.15,1.05,1.14,42641,0
PAT,D,20170728,000000,1.11,1.11,1.11,1.11,53,0
PAT,D,20170731,000000,1.11,1.11,1.11,1.11,2590,0
PAT,D,20170801,000000,1.14,1.15,1.14,1.15,2020,0
PAT,D,20170802,000000,1.15,1.17,1.15,1.16,5925,0
PAT,D,20170803,000000,1.16,1.17,1.16,1.17,1000,0
PAT,D,20170804,000000,1.16,1.17,1.16,1.17,3000,0
PAT,D,20170807,000000,1.17,1.17,1.17,1.17,2000,0
PAT,D,20170808,000000,1.17,1.17,1.17,1.17,100,0
PAT,D,20170809,000000,1.17,1.24,1.17,1.24,23981,0
PAT,D,20170810,000000,1.18,1.18,1.18,1.18,1000,0
PAT,D,20170811,000000,1.18,1.18,1.09,1.11,35900,0
PAT,D,20170814,000000,1.14,1.2,1.14,1.2,3326,0
PAT,D,20170816,000000,1.21,1.22,1.13,1.13,14980,0
PAT,D,20170817,000000,1.1,1.15,1.1,1.15,45650,0
PAT,D,20170818,000000,1.13,1.13,1.13,1.13,15000,0
PAT,D,20170821,000000,1.15,1.15,1.15,1.15,25,0
PAT,D,20170822,000000,1.11,1.14,1.1,1.14,4639,0
PAT,D,20170825,000000,1.11,1.24,1.11,1.24,33566,0
PAT,D,20170828,000000,1.2,1.2,1.19,1.2,3022,0
PAT,D,20170829,000000,1.24,1.24,1.24,1.24,2500,0
PAT,D,20170830,000000,1.24,1.24,1.2,1.23,7298,0
PAT,D,20170901,000000,1.17,1.18,1.15,1.18,16398,0
PAT,D,20170904,000000,1.15,1.18,1.15,1.18,2119,0
PAT,D,20170905,000000,1.16,1.16,1.15,1.15,9866,0
PAT,D,20170906,000000,1.15,1.15,1.12,1.12,19755,0
PAT,D,20170907,000000,1.12,1.15,1.09,1.09,3000,0
PAT,D,20170908,000000,1.16,1.17,1.1,1.11,9184,0
PAT,D,20170911,000000,1.11,1.14,1.1,1.1,17020,0
PAT,D,20170912,000000,1.15,1.15,1.15,1.15,20,0
PAT,D,20170913,000000,1.08,1.15,1.07,1.15,2619,0
PAT,D,20170918,000000,1.06,1.06,1.06,1.06,7789,0
PAT,D,20170919,000000,1.14,1.14,1.09,1.13,2372,0
PAT,D,20170929,000000,1.06,1.1,1.06,1.1,37,0
PAT,D,20171002,000000,1.12,1.13,1.06,1.1,9156,0
PAT,D,20171003,000000,1.09,1.1,1.05,1.1,24054,0
PAT,D,20171004,000000,1.02,1.08,1.02,1.02,4777,0
PAT,D,20171005,000000,1.09,1.09,1,1.05,6442,0
PAT,D,20171006,000000,1.03,1.04,1,1.04,6577,0
PAT,D,20171010,000000,0.99,1.04,0.99,1.04,4846,0
PAT,D,20171011,000000,0.99,1.08,0.99,1.08,1337,0
PAT,D,20171012,000000,1.08,1.09,1.05,1.09,4015,0
PAT,D,20171016,000000,1.07,1.07,1.07,1.07,1005,0
PAT,D,20171017,000000,1.05,1.07,1.05,1.07,3077,0
PAT,D,20171018,000000,1.05,1.07,1.05,1.07,3346,0
PAT,D,20171019,000000,1.05,1.05,1.02,1.02,8704,0
PAT,D,20171020,000000,1.01,1.05,1.01,1.05,4014,0
PAT,D,20171024,000000,1.05,1.05,1.05,1.05,1600,0
PAT,D,20171025,000000,1.05,1.05,1.05,1.05,3500,0
PAT,D,20171026,000000,1.05,1.05,1,1.01,14448,0
PAT,D,20171027,000000,1.03,1.04,1.03,1.04,1506,0
PAT,D,20171030,000000,1.04,1.05,1.04,1.05,1000,0
PAT,D,20171031,000000,1.05,1.05,0.97,0.98,16100,0
PAT,D,20171102,000000,1.02,1.02,1,1,3640,0
PAT,D,20171103,000000,1,1,0.97,1,8906,0
PAT,D,20171106,000000,1,1,0.99,0.99,2034,0
PAT,D,20171107,000000,1,1.04,0.98,1.03,36813,0
PAT,D,20171108,000000,1.03,1.08,1.02,1.05,22441,0
PAT,D,20171109,000000,1.06,1.07,1.05,1.06,5989,0
PAT,D,20171110,000000,1.03,1.07,1.03,1.05,12846,0
PAT,D,20171113,000000,1.07,1.08,1.06,1.07,17132,0
PAT,D,20171114,000000,1.02,1.09,1.02,1.09,13541,0
PAT,D,20171115,000000,1.08,1.09,1.08,1.09,2687,0
PAT,D,20171116,000000,1.08,1.11,1.03,1.1,13613,0
PAT,D,20171117,000000,1.11,1.11,1.11,1.11,50,0
PAT,D,20171120,000000,1.1,1.11,1.1,1.1,5480,0
PAT,D,20171121,000000,1.08,1.09,1.07,1.07,10320,0
PAT,D,20171122,000000,1.07,1.07,1.07,1.07,1000,0
PAT,D,20171123,000000,1.07,1.09,1.02,1.09,40025,0
PAT,D,20171124,000000,1.01,1.05,1.01,1.05,6525,0
PAT,D,20171127,000000,1.01,1.04,1,1.02,18055,0
PAT,D,20171128,000000,1,1,0.95,0.97,24560,0
PAT,D,20171129,000000,0.92,0.95,0.9,0.95,11973,0
PAT,D,20171201,000000,0.95,1.01,0.93,1.01,14680,0
PAT,D,20171204,000000,1.02,1.02,1.02,1.02,2514,0
PAT,D,20171205,000000,1.02,1.03,1.02,1.03,4833,0
PAT,D,20171207,000000,1,1,1,1,400,0
PAT,D,20171211,000000,1.01,1.01,1.01,1.01,20,0
PAT,D,20171213,000000,0.98,0.99,0.98,0.99,9402,0
PAT,D,20171214,000000,0.98,0.98,0.94,0.97,11998,0
PAT,D,20171215,000000,0.94,0.97,0.94,0.97,60,0
PAT,D,20171218,000000,0.96,1.03,0.96,1.03,10447,0
PAT,D,20171219,000000,0.98,0.99,0.98,0.99,3280,0
PAT,D,20171220,000000,1,1.02,1,1.02,2886,0
PAT,D,20171222,000000,1.01,1.02,0.98,1.01,10492,0
PAT,D,20171227,000000,1,1.01,1,1.01,950,0
PAT,D,20171228,000000,1.01,1.02,0.99,1.02,1752,0
PAT,D,20171229,000000,1.02,1.02,1.02,1.02,3000,0
PAT,D,20180103,000000,0.96,0.98,0.96,0.98,41261,0
PAT,D,20180104,000000,0.96,0.98,0.96,0.98,1423,0
PAT,D,20180105,000000,0.98,0.99,0.96,0.99,12091,0
PAT,D,20180108,000000,0.98,1.02,0.96,1.02,21310,0
PAT,D,20180109,000000,1.02,1.09,1.02,1.07,22370,0
PAT,D,20180110,000000,1.05,1.07,1.04,1.06,17780,0
PAT,D,20180111,000000,1.05,1.07,1.05,1.06,10044,0
PAT,D,20180112,000000,1.07,1.08,1.07,1.07,5000,0
PAT,D,20180115,000000,1.09,1.09,1.09,1.09,1200,0
PAT,D,20180116,000000,1.03,1.08,1.02,1.08,4025,0
PAT,D,20180117,000000,1.08,1.08,1.08,1.08,3902,0
PAT,D,20180118,000000,1.06,1.07,1.06,1.06,5080,0
PAT,D,20180119,000000,1.04,1.04,1.03,1.03,2720,0
PAT,D,20180122,000000,1.02,1.05,1.02,1.02,5524,0
PAT,D,20180123,000000,1.01,1.05,1,1,125905,0
PAT,D,20180124,000000,1,1.02,1,1.02,11204,0
PAT,D,20180125,000000,1.01,1.06,0.97,1,35771,0
PAT,D,20180126,000000,1,1.02,1,1.01,4000,0
PAT,D,20180129,000000,1.02,1.02,1.02,1.02,600,0
PAT,D,20180130,000000,1.01,1.05,1,1,28890,0
PAT,D,20180131,000000,1.04,1.05,0.98,1,17044,0
PAT,D,20180201,000000,1.05,1.14,1.05,1.08,94796,0
PAT,D,20180202,000000,1.1,1.18,1.1,1.1,116423,0
PAT,D,20180205,000000,1.17,1.17,1.09,1.15,36157,0
PAT,D,20180206,000000,1.1,1.1,1.02,1.08,18403,0
PAT,D,20180207,000000,1.08,1.08,1.04,1.08,22897,0
PAT,D,20180208,000000,1.1,1.1,1.1,1.1,313,0
PAT,D,20180209,000000,1.06,1.08,1.05,1.07,6249,0
PAT,D,20180212,000000,1.08,1.14,1.08,1.13,35426,0
PAT,D,20180213,000000,1.13,1.13,1.13,1.13,1330,0
PAT,D,20180214,000000,1.11,1.13,1.11,1.13,2010,0
PAT,D,20180215,000000,1.13,1.13,1.04,1.09,17248,0
PAT,D,20180216,000000,1.06,1.08,1.06,1.08,1879,0
PAT,D,20180219,000000,1.06,1.08,1.06,1.08,5200,0
PAT,D,20180220,000000,1.06,1.07,1.06,1.07,1031,0
PAT,D,20180221,000000,1.06,1.07,1.06,1.07,189,0
PAT,D,20180222,000000,1.04,1.07,1.04,1.07,474,0
PAT,D,20180223,000000,1.08,1.09,1.05,1.09,6712,0
PAT,D,20180226,000000,1.05,1.09,1.05,1.09,1693,0
PAT,D,20180227,000000,1.08,1.1,1.08,1.1,2260,0
PAT,D,20180228,000000,1.09,1.09,1.06,1.08,2000,0
PAT,D,20180301,000000,1.09,1.09,1.09,1.09,600,0
PAT,D,20180302,000000,1.08,1.08,1.04,1.08,3272,0
PAT,D,20180305,000000,1.04,1.07,1.04,1.07,15398,0
PAT,D,20180306,000000,1.07,1.08,1.04,1.08,7483,0
PAT,D,20180307,000000,1.04,1.08,1.04,1.08,1077,0
PAT,D,20180308,000000,1.08,1.08,1.08,1.08,1000,0
PAT,D,20180309,000000,1.05,1.08,1.04,1.08,4010,0
PAT,D,20180312,000000,1.08,1.1,1.08,1.1,2000,0
PAT,D,20180313,000000,1.06,1.06,1.06,1.06,730,0
PAT,D,20180314,000000,1.09,1.09,1.09,1.09,80,0
PAT,D,20180316,000000,1.09,1.09,1.08,1.08,923,0
PAT,D,20180319,000000,1.09,1.11,1.08,1.08,3912,0
PAT,D,20180320,000000,1.11,1.11,1.08,1.1,1531,0
PAT,D,20180321,000000,1.11,1.11,1.06,1.1,8965,0
PAT,D,20180323,000000,1.06,1.09,1,1.05,42801,0
PAT,D,20180326,000000,1.02,1.02,0.95,1,17623,0
PAT,D,20180327,000000,1,1,0.99,1,5178,0
PAT,D,20180328,000000,0.98,0.99,0.94,0.99,17000,0
PAT,D,20180329,000000,0.96,0.99,0.96,0.99,2000,0
PAT,D,20180403,000000,0.94,0.98,0.89,0.94,25271,0
PAT,D,20180404,000000,0.91,0.92,0.89,0.92,26685,0
PAT,D,20180405,000000,0.9,0.91,0.9,0.91,15826,0
PAT,D,20180406,000000,0.91,0.91,0.91,0.91,2445,0
PAT,D,20180409,000000,0.91,0.91,0.9,0.91,7342,0
PAT,D,20180413,000000,0.88,0.88,0.88,0.88,4245,0
PAT,D,20180416,000000,0.88,0.9,0.88,0.9,4035,0
PAT,D,20180417,000000,0.9,0.9,0.9,0.9,370,0
PAT,D,20180419,000000,0.88,0.88,0.88,0.88,820,0
PAT,D,20180420,000000,0.9,0.9,0.9,0.9,20,0
PAT,D,20180423,000000,0.87,0.9,0.87,0.9,696,0
PAT,D,20180424,000000,0.87,0.87,0.86,0.87,5315,0
PAT,D,20180425,000000,0.86,0.86,0.86,0.86,9000,0
PAT,D,20180426,000000,0.85,0.87,0.81,0.87,19400,0
PAT,D,20180430,000000,0.85,0.85,0.85,0.85,1570,0
PAT,D,20180502,000000,0.85,0.85,0.85,0.85,1925,0
PAT,D,20180504,000000,0.83,0.83,0.82,0.82,5621,0
PAT,D,20180507,000000,0.83,0.85,0.83,0.85,3107,0
PAT,D,20180508,000000,0.85,0.85,0.85,0.85,1150,0
PAT,D,20180510,000000,0.83,0.87,0.83,0.87,11120,0
PAT,D,20180511,000000,0.88,0.88,0.88,0.88,115,0
PAT,D,20180514,000000,0.83,0.88,0.83,0.88,22,0
PAT,D,20180515,000000,0.89,0.95,0.84,0.91,56946,0
PAT,D,20180516,000000,0.87,0.91,0.87,0.91,8090,0
PAT,D,20180517,000000,0.9,0.91,0.9,0.91,1420,0
PAT,D,20180518,000000,0.89,0.89,0.89,0.89,1108,0
PAT,D,20180521,000000,0.87,0.89,0.87,0.89,1230,0
PAT,D,20180522,000000,0.89,0.89,0.89,0.89,40,0
PAT,D,20180523,000000,0.89,0.9,0.89,0.9,4910,0
PAT,D,20180525,000000,0.9,0.91,0.88,0.88,7900,0
PAT,D,20180528,000000,0.9,0.9,0.9,0.9,40,0
PAT,D,20180529,000000,0.88,0.88,0.86,0.87,7020,0
PAT,D,20180601,000000,0.87,0.87,0.87,0.87,200,0
PAT,D,20180605,000000,0.82,0.85,0.82,0.85,4502,0
PAT,D,20180607,000000,0.8,0.85,0.8,0.85,1750,0
PAT,D,20180612,000000,0.84,0.84,0.84,0.84,3000,0
PAT,D,20180613,000000,0.82,0.82,0.82,0.82,2000,0
PAT,D,20180615,000000,0.84,0.84,0.84,0.84,1000,0
PAT,D,20180618,000000,0.82,0.84,0.78,0.8,23740,0
PAT,D,20180619,000000,0.75,0.77,0.73,0.75,18691,0
PAT,D,20180620,000000,0.73,0.73,0.7,0.7,15000,0
PAT,D,20180621,000000,0.7,0.75,0.7,0.75,14000,0
PAT,D,20180625,000000,0.75,0.75,0.75,0.75,135,0
PAT,D,20180627,000000,0.72,0.75,0.72,0.75,10300,0
PAT,D,20180628,000000,0.73,0.76,0.73,0.76,2129,0
PAT,D,20180704,000000,0.72,0.76,0.72,0.76,2020,0
PAT,D,20180709,000000,0.72,0.72,0.72,0.72,2471,0
PAT,D,20180710,000000,0.76,0.77,0.75,0.75,19858,0
PAT,D,20180711,000000,0.8,0.8,0.8,0.8,2000,0
PAT,D,20180718,000000,0.8,0.81,0.8,0.81,4000,0
PAT,D,20180724,000000,0.77,0.77,0.77,0.77,5050,0
PAT,D,20180725,000000,0.81,0.81,0.78,0.78,5000,0
PAT,D,20180726,000000,0.82,0.82,0.82,0.82,1130,0
PAT,D,20180727,000000,0.82,0.88,0.82,0.86,13139,0
PAT,D,20180730,000000,0.87,0.87,0.87,0.87,501,0
PAT,D,20180731,000000,0.82,0.84,0.74,0.84,63300,0
PAT,D,20180801,000000,0.84,0.84,0.84,0.84,2500,0
PAT,D,20180802,000000,0.84,0.87,0.84,0.87,11040,0
PAT,D,20180808,000000,0.83,0.83,0.83,0.83,1000,0
PAT,D,20180809,000000,0.86,0.86,0.86,0.86,500,0
PAT,D,20180810,000000,0.86,0.86,0.83,0.86,6030,0
PAT,D,20180813,000000,0.86,0.87,0.86,0.87,5996,0
PAT,D,20180814,000000,0.87,0.87,0.84,0.84,3000,0
PAT,D,20180816,000000,0.86,0.86,0.84,0.84,1111,0
PAT,D,20180817,000000,0.87,0.87,0.87,0.87,1112,0
PAT,D,20180821,000000,0.87,0.87,0.87,0.87,1584,0
PAT,D,20180822,000000,0.87,0.87,0.87,0.87,30,0
PAT,D,20180823,000000,0.86,0.87,0.86,0.87,891,0
PAT,D,20180827,000000,0.87,0.88,0.87,0.88,10189,0
PAT,D,20180828,000000,0.88,0.88,0.88,0.88,2000,0
PAT,D,20180830,000000,0.9,0.9,0.9,0.9,1500,0
PAT,D,20180831,000000,0.9,0.94,0.9,0.91,15059,0
PAT,D,20180903,000000,0.9,0.95,0.9,0.95,11556,0
PAT,D,20180904,000000,0.95,0.97,0.95,0.97,4983,0
PAT,D,20180905,000000,0.97,0.97,0.97,0.97,20,0
PAT,D,20180906,000000,0.95,0.95,0.92,0.93,10215,0
PAT,D,20180907,000000,0.88,0.95,0.88,0.95,80261,0
PAT,D,20180910,000000,0.98,0.98,0.93,0.96,5184,0
PAT,D,20180911,000000,0.96,0.97,0.94,0.96,91640,0
PAT,D,20180912,000000,0.96,0.96,0.96,0.96,20,0
PAT,D,20180914,000000,0.91,0.96,0.91,0.91,11930,0
PAT,D,20180917,000000,0.95,0.96,0.95,0.95,518,0
PAT,D,20180918,000000,0.91,0.95,0.91,0.95,1583,0
PAT,D,20180920,000000,0.92,0.95,0.92,0.95,1860,0
PAT,D,20180925,000000,0.91,0.95,0.91,0.95,1030,0
PAT,D,20180926,000000,0.91,0.91,0.88,0.88,16140,0
PAT,D,20180927,000000,0.89,0.91,0.89,0.89,3368,0
PAT,D,20181001,000000,0.89,0.9,0.89,0.9,6993,0
PAT,D,20181002,000000,0.9,0.95,0.9,0.94,29100,0
PAT,D,20181003,000000,0.94,1.03,0.94,1.03,56301,0
PAT,D,20181004,000000,1.04,1.1,1.03,1.09,16312,0
PAT,D,20181005,000000,1.04,1.07,1.01,1.07,6947,0
