Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-04-02,14.667,14.667,14.528,14.574,355919
2014-04-03,14.574,14.657,14.493,14.657,266486
2014-04-04,14.621,14.667,14.373,14.667,266434
2014-04-07,14.574,14.667,14.447,14.483,213044
2014-04-08,14.437,14.483,14.218,14.345,275053
2014-04-09,14.28,14.345,14.189,14.328,172805
2014-04-10,14.209,14.209,13.668,13.842,1192909
2014-04-11,13.703,13.887,13.584,13.731,343054
2014-04-14,13.703,13.851,13.631,13.749,236554
2014-04-15,13.832,13.832,13.567,13.612,397116
2014-04-16,13.52,13.658,13.52,13.529,446611
2014-04-17,13.529,13.741,13.529,13.741,446571
2014-04-22,13.749,13.924,13.741,13.842,300447
2014-04-23,13.906,14.006,13.787,13.832,436719
2014-04-24,13.814,13.842,13.529,13.529,344861
2014-04-25,13.529,13.759,13.401,13.401,941654
2014-04-28,13.475,13.695,13.384,13.695,362026
2014-04-29,13.749,13.887,13.612,13.703,564767
2014-04-30,13.787,14.006,13.567,14.006,677993
2014-05-02,13.933,14.126,13.749,14.126,170341
2014-05-05,14.116,14.126,13.832,13.924,238184
2014-05-06,13.933,14.015,13.484,13.676,444393
2014-05-07,13.676,13.703,13.475,13.567,654529
2014-05-08,13.567,13.842,13.548,13.832,667515
2014-05-09,13.924,14.089,13.832,14.089,473857
2014-05-12,14.089,14.209,13.951,14.209,304938
2014-05-13,14.116,14.621,14.116,14.621,328454
2014-05-14,14.574,14.979,14.337,14.979,1039779
2014-05-15,14.941,15.07,14.758,14.941,1227528
2014-05-16,14.758,14.941,14.602,14.941,313462
2014-05-19,14.941,14.941,14.721,14.85,246490
2014-05-20,14.895,15.043,14.804,15.043,296836
2014-05-21,15.034,15.034,14.667,14.786,382909
2014-05-22,14.914,14.923,14.767,14.85,634750
2014-05-23,14.941,15.034,14.923,15.024,845001
2014-05-26,15.034,15.034,14.867,14.895,84229
2014-05-27,14.85,14.905,14.85,14.895,230363
2014-05-28,14.895,14.941,14.895,14.941,267929
2014-05-29,15.024,15.353,14.941,15.353,316476
2014-05-30,15.353,15.353,14.667,14.667,1197249
2014-06-02,14.712,14.795,14.584,14.731,703941
2014-06-03,14.895,14.895,14.63,14.667,933325
2014-06-04,14.731,14.786,14.574,14.758,362050
2014-06-05,14.712,14.887,14.676,14.758,262513
2014-06-06,14.84,14.941,14.84,14.895,148323
2014-06-09,14.85,15.115,14.795,14.895,276547
2014-06-10,14.895,15.024,14.831,14.914,378879
2014-06-11,14.895,14.941,14.822,14.905,943423
2014-06-12,14.932,14.941,14.758,14.758,517151
2014-06-13,14.721,14.758,14.593,14.657,269253
2014-06-16,14.667,14.831,14.621,14.795,166718
2014-06-17,14.795,14.887,14.647,14.749,340743
2014-06-18,14.84,15.034,14.813,15.006,457518
2014-06-20,14.996,15.262,14.877,15.024,824607
2014-06-23,15.024,15.034,14.731,14.731,257440
2014-06-24,14.731,14.905,14.731,14.867,125558
2014-06-25,14.758,14.786,14.593,14.749,124432
2014-06-26,14.749,14.758,14.548,14.667,71056
2014-06-27,14.667,14.813,14.528,14.574,143717
2014-06-30,14.621,14.749,14.455,14.483,216784
2014-07-01,14.574,14.621,14.254,14.309,141601
2014-07-02,14.3,14.667,13.686,13.703,3779165
2014-07-03,13.749,14.006,13.622,13.933,292163
2014-07-04,13.842,13.961,13.842,13.915,102275
2014-07-07,13.915,14.199,13.915,14.161,277619
2014-07-08,14.199,14.593,14.199,14.428,279561
2014-07-09,14.566,14.584,14.373,14.437,139539
2014-07-10,14.501,14.52,14.043,14.107,247127
2014-07-11,14.035,14.3,14.035,14.218,184569
2014-07-14,14.3,14.373,14.245,14.373,191529
2014-07-15,14.373,14.528,14.263,14.263,92143
2014-07-16,14.28,14.474,14.144,14.29,214464
2014-07-17,14.254,14.254,13.878,14.035,489319
2014-07-18,13.979,14.015,13.796,13.832,361486
2014-07-21,14.271,14.271,13.927,14.261,222281
2014-07-22,14.242,14.623,14.165,14.604,164396
2014-07-23,14.594,14.909,14.527,14.69,118307
2014-07-24,14.442,14.756,14.442,14.756,86085
2014-07-25,14.738,14.861,14.604,14.861,101603
2014-07-28,14.861,14.994,14.747,14.956,164099
2014-07-29,14.956,14.985,14.585,14.594,109516
2014-07-30,14.594,14.651,14.214,14.337,188566
2014-07-31,14.442,14.442,14.232,14.442,194374
2014-08-01,14.566,14.566,14.175,14.356,243883
2014-08-04,14.356,14.614,14.356,14.403,267900
2014-08-05,14.461,14.461,14.214,14.289,206775
2014-08-06,14.242,14.299,13.946,13.946,192690
2014-08-07,14.004,14.127,13.718,13.718,130370
2014-08-08,13.718,13.889,13.452,13.822,173491
2014-08-11,13.87,14.271,13.87,14.271,113394
2014-08-12,14.271,14.271,14.07,14.175,33663
2014-08-13,14.175,14.566,14.165,14.499,291602
2014-08-14,14.527,14.547,14.413,14.547,173421
2014-08-18,14.547,14.804,14.48,14.804,161312
2014-08-19,14.804,14.832,14.585,14.738,103973
2014-08-20,14.642,15.1,14.642,15.051,348064
2014-08-21,15.043,15.433,14.947,15.423,295849
2014-08-22,15.338,15.413,15.185,15.242,89619
2014-08-25,15.347,15.376,15.1,15.214,92409
2014-08-26,15.165,15.242,15.051,15.242,47574
2014-08-27,15.338,15.338,14.937,15.004,201114
2014-08-28,14.956,15.108,14.337,14.337,225626
2014-08-29,14.337,14.623,14.289,14.289,336673
2014-09-01,14.299,14.499,14.299,14.403,102021
2014-09-02,14.48,14.956,14.48,14.947,97498
2014-09-03,14.861,15.1,14.718,14.718,241493
2014-09-04,14.909,15.338,14.813,15.242,489391
2014-09-05,15.309,15.309,15.051,15.242,160050
2014-09-08,15.128,15.289,15.128,15.28,345977
2014-09-09,15.289,15.289,15.071,15.232,152034
2014-09-10,15.223,15.509,15.118,15.385,610178
2014-09-11,15.366,15.366,14.766,15.242,568961
2014-09-12,15.242,15.356,15.061,15.061,99128
2014-09-15,14.956,15.147,14.956,15.051,91046
2014-09-16,15.204,15.232,14.976,15.147,125360
2014-09-17,15.232,15.624,15.223,15.452,499007
2014-09-18,15.528,15.528,15.309,15.471,1304480
2014-09-19,15.5,15.681,15.442,15.594,2557212
2014-09-22,15.452,15.69,15.452,15.528,259879
2014-09-23,15.528,15.557,15.071,15.071,214006
2014-09-24,15.071,15.471,15.071,15.385,419225
2014-09-25,15.385,15.575,15.376,15.518,852049
2014-09-26,15.49,15.624,15.49,15.624,1727503
2014-09-29,15.433,15.624,15.376,15.528,411993
2014-09-30,15.528,15.594,15.338,15.433,488442
2014-10-01,15.528,15.528,15.289,15.289,328046
2014-10-02,15.242,15.366,15.033,15.185,141346
2014-10-03,15.261,15.528,15.051,15.48,91921
2014-10-06,15.48,15.528,15.271,15.528,1001298
2014-10-07,15.528,15.537,15.433,15.509,1327948
2014-10-08,15.338,15.338,15.051,15.051,190779
2014-10-09,15.165,15.328,14.747,14.861,258548
2014-10-10,14.861,15.051,14.632,14.747,235715
2014-10-13,14.623,14.842,14.585,14.642,92634
2014-10-14,14.575,15.147,14.48,15.147,267504
2014-10-15,14.947,15.204,14.89,15.147,160642
2014-10-16,15.061,15.147,14.738,14.766,246577
2014-10-17,14.728,14.985,14.518,14.518,501473
2014-10-20,14.804,14.89,14.604,14.604,106885
2014-10-21,14.585,15.242,14.585,15.242,172192
2014-10-22,15.071,15.242,14.976,15.195,156953
2014-10-23,15.185,15.328,15.071,15.309,515046
2014-10-24,15.252,15.728,15.004,15.261,1715846
2014-10-27,15.147,15.347,15.061,15.309,63329
2014-10-28,15.185,15.289,15.137,15.137,214651
2014-10-29,15.328,15.328,15.232,15.289,348483
2014-10-30,15.338,15.356,15.175,15.242,228056
2014-10-31,15.338,15.385,15.195,15.242,395218
2014-11-03,15.289,15.433,15.289,15.433,39530
2014-11-04,15.433,15.471,15.147,15.147,541419
2014-11-05,15.118,15.471,15.118,15.404,304870
2014-11-06,15.423,15.471,15.242,15.471,617986
2014-11-07,15.452,15.547,15.385,15.518,789472
2014-11-10,15.528,15.528,15.319,15.528,64854
2014-11-12,15.624,15.899,15.624,15.699,4517967
2014-11-13,15.718,16.004,15.671,15.813,3321943
2014-11-14,15.957,16.433,15.947,16.233,2058796
2014-11-17,16.147,16.366,16.138,16.195,432000
2014-11-18,16.147,16.423,16.147,16.395,2063855
2014-11-19,16.386,16.766,16.299,16.766,593426
2014-11-20,16.528,16.814,16.528,16.766,433938
2014-11-21,16.719,17.148,16.557,17.148,488041
2014-11-24,17.148,17.252,17.004,17.252,719764
2014-11-25,17.243,17.252,16.843,17.004,688217
2014-11-26,17.004,17.138,16.928,17.119,236132
2014-11-27,17.024,17.148,16.976,17.033,879183
2014-11-28,17.033,17.138,17.004,17.052,238609
2014-12-01,17.119,17.138,16.957,17.052,730991
2014-12-02,17.052,17.061,16.614,16.909,731393
2014-12-03,17.004,17.004,16.633,16.662,581460
2014-12-04,16.823,16.823,16.033,16.195,819362
2014-12-05,16.195,16.233,15.966,16.023,596270
2014-12-08,16.1,16.1,15.976,16.1,361658
2014-12-09,16.043,16.081,15.823,15.87,277694
2014-12-10,15.862,15.909,15.681,15.862,4028331
2014-12-11,15.813,15.986,15.805,15.805,374169
2014-12-12,15.909,15.947,15.813,15.89,425943
2014-12-15,15.89,15.928,15.823,15.89,934610
2014-12-16,15.833,15.852,15.376,15.575,800905
2014-12-17,15.575,15.661,15.004,15.28,1505914
2014-12-18,15.376,15.509,15.204,15.413,1951665
2014-12-19,15.413,15.413,15.1,15.1,1362886
2014-12-22,15.147,15.195,14.937,15.051,1141496
2014-12-23,15.061,15.071,14.604,14.661,2341149
2014-12-29,14.661,14.766,14.147,14.433,2243915
2014-12-30,14.527,14.756,14.433,14.48,1379828
2015-01-02,14.661,15.338,14.661,15.185,375202
2015-01-05,15.051,15.433,15.051,15.214,288059
2015-01-07,15.232,15.614,15.147,15.356,481323
2015-01-08,15.356,15.718,15.338,15.661,1056636
2015-01-09,15.728,16.004,15.681,15.909,1237608
2015-01-12,15.813,15.947,15.395,15.461,699879
2015-01-13,15.385,15.862,15.328,15.813,866785
2015-01-14,15.728,16.414,15.728,16.195,818348
2015-01-15,16.081,16.28,15.766,15.813,508388
2015-01-16,15.823,15.986,15.594,15.718,432527
2015-01-19,15.652,15.69,15.261,15.433,350461
2015-01-20,15.433,15.614,15.204,15.376,275844
2015-01-21,15.147,15.652,15.128,15.652,311707
2015-01-22,15.681,15.852,15.471,15.718,388458
2015-01-23,15.852,16.157,15.747,16.157,413814
2015-01-26,16.157,16.652,15.852,16.633,417089
2015-01-27,16.195,16.233,16.004,16.051,521686
2015-01-28,16.1,16.528,15.805,15.805,159629
2015-01-29,15.805,16.157,15.433,15.594,618510
2015-01-30,15.614,15.833,15.385,15.661,759198
2015-02-02,15.661,15.795,15.528,15.557,290838
2015-02-03,15.756,15.994,15.604,15.909,318529
2015-02-04,15.766,16.147,15.718,15.718,281954
2015-02-05,15.718,16.128,15.718,16.051,318916
2015-02-06,16.043,16.195,15.994,16.1,275138
2015-02-09,15.862,15.947,15.813,15.909,242486
2015-02-10,15.909,16.1,15.862,16.023,318730
2015-02-11,16.023,16.061,15.833,15.994,372170
2015-02-12,16.051,16.051,15.776,15.957,224800
2015-02-13,15.919,15.928,15.718,15.718,100057
2015-02-16,15.718,15.718,15.5,15.5,87998
2015-02-17,15.48,15.518,15.137,15.433,479882
2015-02-18,15.48,15.661,15.48,15.566,230126
2015-02-19,15.566,15.566,15.185,15.271,299645
2015-02-20,15.319,15.5,15.242,15.433,199967
2015-02-23,15.433,15.471,15.252,15.299,163613
2015-02-24,15.338,15.709,15.261,15.528,232505
2015-02-25,15.614,15.614,15.271,15.404,456526
2015-02-26,15.395,15.528,15.309,15.518,255616
2015-02-27,15.557,15.681,15.442,15.442,547145
2015-03-02,15.566,15.785,15.452,15.718,269405
2015-03-03,15.718,15.813,15.575,15.718,291482
2015-03-04,15.766,15.766,15.48,15.756,199005
2015-03-05,15.756,15.766,15.547,15.566,182471
2015-03-06,15.671,15.681,15.575,15.661,201025
2015-03-09,15.528,15.862,15.528,15.747,400439
2015-03-10,15.747,15.776,15.585,15.585,505262
2015-03-11,15.48,15.48,15.195,15.413,445215
2015-03-12,15.433,15.471,14.861,15.061,544033
2015-03-13,15.09,15.232,15.013,15.051,287281
2015-03-16,15.137,15.356,14.708,14.708,456947
2015-03-17,14.766,15.033,14.766,14.88,487921
2015-03-18,14.956,15.242,14.823,15.071,565833
2015-03-19,15.147,15.528,15.004,15.528,368906
2015-03-20,15.718,15.928,15.242,15.813,2975038
2015-03-23,15.909,15.909,15.566,15.823,395115
2015-03-24,15.909,16.128,15.862,16.051,538812
2015-03-25,16.1,16.147,15.947,16.023,572786
2015-03-26,16.023,16.1,15.833,16.043,212157
2015-03-27,16.043,16.1,15.833,15.89,400342
2015-03-30,15.823,16.138,15.823,15.937,322482
2015-03-31,16.051,16.147,15.624,15.738,602864
2015-04-01,15.833,15.89,15.48,15.557,405101
2015-04-02,15.575,15.756,15.338,15.404,532701
2015-04-07,15.413,15.594,15.376,15.376,488073
2015-04-08,15.518,15.518,15.223,15.452,631498
2015-04-09,15.385,15.709,15.385,15.537,439449
2015-04-10,15.624,15.852,15.537,15.756,645163
2015-04-13,15.805,15.842,15.413,15.423,377739
2015-04-14,15.442,15.718,15.376,15.575,497711
2015-04-15,15.49,15.813,15.48,15.718,842993
2015-04-16,15.805,15.899,15.624,15.718,661198
2015-04-17,15.766,15.795,15.442,15.442,292179
2015-04-20,15.49,15.776,15.395,15.652,303629
2015-04-21,15.652,15.813,15.652,15.756,657091
2015-04-22,15.671,15.766,15.624,15.709,351620
2015-04-23,15.709,15.709,15.452,15.566,231979
2015-04-24,15.528,15.604,15.471,15.528,260224
2015-04-27,15.566,15.728,15.509,15.557,289528
2015-04-28,15.557,15.718,15.537,15.699,379166
2015-04-29,15.718,15.776,15.528,15.585,425937
2015-04-30,15.528,15.566,15.356,15.528,467039
2015-05-04,15.518,15.699,15.413,15.699,237031
2015-05-05,15.671,15.671,15.48,15.671,201255
2015-05-06,15.442,15.747,15.442,15.528,632173
2015-05-07,15.575,15.833,15.433,15.833,728920
2015-05-08,15.862,16.09,15.852,16.033,458760
2015-05-11,16.051,16.051,15.785,15.909,440035
2015-05-12,15.813,16.051,15.776,16.051,367949
2015-05-13,16.051,16.166,16.023,16.051,467542
2015-05-14,16.138,16.376,16.023,16.242,894914
2015-05-15,16.347,16.452,15.48,15.88,1550358
2015-05-18,15.852,16.214,15.852,16.09,172533
2015-05-19,16.138,16.299,16.128,16.299,466383
2015-05-20,16.29,16.29,16.061,16.185,483985
2015-05-21,16.204,16.204,15.994,16.033,149979
2015-05-22,16.033,16.033,15.766,15.87,308584
2015-05-25,15.862,15.87,15.614,15.624,126054
2015-05-26,15.575,15.624,15.385,15.385,377921
2015-05-27,15.395,16.118,15.395,16.118,583965
2015-05-28,16.1,16.1,15.69,15.899,215446
2015-05-29,15.718,15.947,15.699,15.947,575093
2015-06-01,16.09,16.09,15.852,15.994,294813
2015-06-02,15.909,15.909,15.766,15.833,453186
2015-06-03,15.776,15.813,15.614,15.718,408745
2015-06-05,15.575,15.709,15.385,15.423,249883
2015-06-08,15.385,15.604,15.385,15.395,169990
2015-06-09,15.395,15.518,15.299,15.471,375472
2015-06-10,15.423,16.043,15.423,15.862,659393
2015-06-11,15.862,15.909,15.709,15.909,307928
2015-06-12,15.909,15.909,15.575,15.575,186653
2015-06-15,15.813,15.87,15.614,15.795,182389
2015-06-16,15.718,15.718,15.338,15.347,306285
2015-06-17,15.366,15.49,15.185,15.185,366261
2015-06-18,15.242,15.242,14.89,15.242,202872
2015-06-19,15.147,15.242,14.927,15.023,654453
2015-06-22,15.242,15.442,15.051,15.413,115064
2015-06-23,15.413,15.49,15.242,15.242,125242
2015-06-24,15.366,15.413,15.147,15.204,208308
2015-06-25,15.223,15.347,15.08,15.09,446535
2015-06-26,15.1,15.204,15.043,15.1,223647
2015-06-29,14.861,15.128,14.575,15.033,273598
2015-06-30,14.832,15.242,14.699,15.195,687705
2015-07-01,15.147,15.404,14.985,15.108,305389
2015-07-02,14.956,15.157,14.832,14.832,254094
2015-07-03,14.852,15.043,14.403,14.575,353956
2015-07-06,14.403,14.575,14.403,14.518,181682
2015-07-07,14.527,14.661,14.413,14.413,298836
2015-07-08,14.413,14.413,13.927,13.956,895100
2015-07-09,14.08,14.118,13.918,14.004,299942
2015-07-10,14.118,14.632,14.013,14.49,370811
2015-07-13,14.527,14.623,14.403,14.537,325798
2015-07-14,14.604,14.718,14.433,14.49,260382
2015-07-15,14.499,14.575,14.204,14.309,291311
2015-07-16,14.547,14.766,14.433,14.499,312634
2015-07-17,14.575,14.69,14.49,14.651,181408
2015-07-20,14.651,14.651,14.356,14.356,164425
2015-07-21,14.749,14.995,13.963,14.179,227020
2015-07-22,14.15,14.307,13.933,14.228,620957
2015-07-23,14.228,14.484,14.209,14.268,537941
2015-07-24,14.287,14.405,14.12,14.268,238270
2015-07-27,14.287,14.425,14.179,14.307,191678
2015-07-28,14.307,14.307,13.884,13.914,337594
2015-07-29,14.11,14.11,13.619,13.707,617838
2015-07-30,13.756,14.091,13.756,13.835,439273
2015-07-31,14.051,14.494,13.855,14.494,653404
2015-08-03,14.494,14.494,14.307,14.366,235649
2015-08-04,14.484,15.103,14.268,15.044,501927
2015-08-05,15.094,15.133,14.769,14.926,484526
2015-08-06,14.926,15.221,14.759,14.759,402360
2015-08-07,14.749,14.789,14.405,14.405,252919
2015-08-10,14.268,14.877,14.258,14.808,404970
2015-08-11,14.808,14.808,14.455,14.622,249136
2015-08-12,14.632,14.759,14.553,14.632,426578
2015-08-13,14.602,14.74,14.386,14.632,280487
2015-08-14,14.651,14.651,14.494,14.563,184915
2015-08-17,14.553,14.582,14.219,14.219,278421
2015-08-18,14.199,14.533,13.904,14.455,451192
2015-08-19,14.356,14.405,14.081,14.337,417484
2015-08-20,14.248,14.307,14.11,14.179,455346
2015-08-21,14.228,14.307,13.924,14.012,573648
2015-08-24,13.756,14.012,12.635,12.773,1079491
2015-08-25,12.586,13.275,12.488,13.275,734372
2015-08-26,13.206,13.422,12.94,13.166,350201
2015-08-27,13.56,13.56,13.078,13.284,488502
2015-08-28,13.57,14.16,13.422,14.16,1010163
2015-08-31,14.012,14.169,13.796,13.963,715560
2015-09-01,13.865,13.914,13.471,13.707,720067
2015-09-02,13.707,13.717,13.314,13.412,532503
2015-09-03,13.461,13.717,13.432,13.56,423165
2015-09-04,13.471,13.491,12.93,13.048,626149
2015-09-07,13.196,13.294,13.029,13.186,174699
2015-09-08,13.373,13.894,13.373,13.766,474186
2015-09-09,14.071,14.189,13.688,13.707,590630
2015-09-10,13.717,14.228,13.678,14.228,517155
2015-09-11,14.219,14.219,13.835,13.855,381728
2015-09-14,13.865,14.14,13.855,14.022,388256
2015-09-15,14.022,14.081,13.52,13.717,369106
2015-09-16,13.717,13.825,13.284,13.511,795927
2015-09-17,13.52,13.815,13.294,13.766,708005
2015-09-18,13.766,13.815,13.284,13.471,836543
2015-09-21,13.471,13.629,13.284,13.442,316104
2015-09-22,13.491,13.491,12.783,12.793,936426
2015-09-23,12.911,12.999,12.193,12.439,922790
2015-09-24,12.429,12.626,12.252,12.38,622986
2015-09-25,12.537,12.98,12.439,12.97,572983
2015-09-28,12.783,12.921,12.508,12.783,490350
2015-09-29,12.586,13.009,12.586,12.891,699307
2015-09-30,12.96,13.432,12.694,13.284,817105
2015-10-01,13.324,13.373,13.078,13.235,321509
2015-10-02,13.275,13.353,12.724,12.911,294647
2015-10-05,13.039,13.265,12.744,12.783,888478
2015-10-06,12.783,12.891,12.645,12.704,734490
2015-10-07,12.783,12.881,12.704,12.881,864841
2015-10-08,12.734,12.98,12.645,12.891,491040
2015-10-09,12.98,13.265,12.97,13.029,487711
2015-10-12,13.235,13.245,13.029,13.157,237214
2015-10-13,13.078,13.57,13.078,13.56,446024
2015-10-14,13.471,13.52,13.275,13.275,289939
2015-10-15,13.471,13.471,13.058,13.284,387167
2015-10-16,13.452,13.638,13.324,13.343,694808
2015-10-19,13.52,13.54,13.324,13.481,166306
2015-10-20,13.501,13.501,13.284,13.334,410547
2015-10-21,13.284,13.422,13.039,13.186,298004
2015-10-22,13.275,13.412,13.137,13.324,222167
2015-10-23,13.176,13.235,12.734,12.793,1431963
2015-10-26,12.793,13.157,12.685,12.891,398012
2015-10-27,12.901,13.127,12.891,12.999,434810
2015-10-28,13.058,13.127,12.94,13.019,413375
2015-10-29,13.019,13.019,12.498,12.557,845737
2015-10-30,12.586,12.655,12.39,12.616,449128
2015-11-02,12.498,13.029,12.498,13.009,385019
2015-11-03,13.058,13.068,12.871,13.029,481469
2015-11-04,13.029,13.078,12.606,12.783,749278
2015-11-05,12.852,12.852,12.488,12.547,328433
2015-11-06,12.576,12.596,12.252,12.321,287722
2015-11-09,12.291,12.576,11.937,11.957,374893
2015-11-10,11.967,12.478,11.957,12.301,690014
2015-11-12,12.419,12.586,12.124,12.39,674835
2015-11-13,12.439,12.439,11.849,11.977,484864
2015-11-16,11.859,12.134,11.849,12.095,468596
2015-11-17,12.321,12.783,12.321,12.557,720705
2015-11-18,12.488,12.685,12.045,12.222,606038
2015-11-19,12.193,12.488,12.193,12.429,269944
2015-11-20,12.419,12.488,12.232,12.291,409089
2015-11-23,12.291,12.291,11.888,12.016,296783
2015-11-24,12.242,12.242,11.485,11.485,401968
2015-11-25,11.613,11.839,11.357,11.534,477065
2015-11-26,11.603,11.8,11.426,11.652,568467
2015-11-27,11.534,11.77,11.534,11.701,445594
2015-11-30,11.652,11.741,11.111,11.328,1761192
2015-12-01,11.328,11.554,11.111,11.298,437015
2015-12-02,11.21,11.298,10.934,10.934,588312
2015-12-03,10.905,11.278,10.865,10.944,599310
2015-12-04,11.003,11.18,10.62,11.16,710549
2015-12-07,11.308,11.475,10.905,10.964,345972
2015-12-08,10.915,11.17,10.718,10.836,355764
2015-12-09,10.816,11.131,10.452,10.59,718901
2015-12-10,10.787,11.16,10.688,11.16,457298
2015-12-11,11.229,11.229,10.58,10.767,522441
2015-12-14,10.905,10.905,10.384,10.472,328857
2015-12-15,10.57,10.728,10.472,10.551,134371
2015-12-16,10.58,10.856,10.472,10.472,589782
2015-12-17,10.58,11.111,10.492,10.993,599664
2015-12-18,11.062,11.446,10.875,11.446,1149239
2015-12-21,11.426,11.426,11.141,11.16,593151
2015-12-22,11.121,11.259,10.964,11.18,325935
2015-12-23,11.278,11.308,11.141,11.269,275345
2015-12-28,11.308,11.337,11.131,11.18,216209
2015-12-29,11.18,11.387,11.16,11.229,228444
2015-12-30,11.229,11.318,10.816,11.111,609394
2016-01-04,10.915,10.915,10.57,10.639,257006
2016-01-05,10.718,10.738,10.344,10.62,332407
2016-01-07,10.344,10.472,10.167,10.226,783448
2016-01-08,10.344,10.344,10.039,10.059,538687
2016-01-11,10.039,10.069,9.774,9.774,420274
2016-01-12,9.794,10.059,9.774,9.833,561578
2016-01-13,9.902,10.413,9.853,10.413,939155
2016-01-14,10.226,10.423,10.148,10.413,503657
2016-01-15,10.315,10.698,10.315,10.521,627320
2016-01-18,10.374,10.541,10.039,10.128,401438
2016-01-19,10.285,10.315,9.902,10.079,911085
2016-01-20,9.823,10.502,9.804,10.492,781623
2016-01-21,10.502,10.708,10.433,10.629,708735
2016-01-22,10.708,11.151,10.708,10.964,645496
2016-01-25,11.013,11.229,10.964,11.21,480848
2016-01-26,10.875,11.308,10.777,11.16,548757
2016-01-27,11.16,11.219,11.033,11.151,517863
2016-01-28,11.16,11.278,10.993,11.2,346086
2016-01-29,11.21,11.524,11.151,11.524,415117
2016-02-01,11.377,11.446,11.219,11.308,297736
2016-02-02,11.308,11.308,11.013,11.013,470811
2016-02-03,10.993,11.013,10.728,10.816,452760
2016-02-04,10.905,11.052,10.767,11.013,821027
2016-02-05,11.013,11.023,10.915,11.013,343910
2016-02-08,11.003,11.052,10.718,10.767,541409
2016-02-09,10.767,10.777,10.443,10.61,734316
2016-02-10,10.718,11.052,10.718,11.013,536497
2016-02-11,10.915,11.141,10.62,11.072,467105
2016-02-12,11.062,11.288,11.023,11.278,481976
2016-02-15,11.357,11.554,11.308,11.337,378703
2016-02-16,11.357,11.475,11.092,11.111,390636
2016-02-17,11.062,11.446,10.934,11.2,1218234
2016-02-18,11.239,11.387,10.61,10.679,940643
2016-02-19,10.718,10.924,10.6,10.747,530228
2016-02-22,10.865,11.052,10.718,10.924,553207
2016-02-23,10.865,10.964,10.767,10.816,205208
2016-02-24,10.865,10.983,10.767,10.983,283959
2016-02-25,11.013,11.16,10.924,11.111,220841
2016-02-26,11.16,11.249,10.993,11.042,246593
2016-02-29,10.964,11.131,10.797,10.875,458466
2016-03-01,10.875,10.974,10.354,10.6,855659
2016-03-02,10.816,10.856,10.423,10.561,610053
2016-03-03,10.688,11.17,10.561,11.17,587589
2016-03-04,11.21,11.308,10.983,11.249,323210
2016-03-07,11.013,11.219,10.846,10.964,734074
2016-03-08,10.964,10.964,10.757,10.816,423860
2016-03-09,10.816,10.885,10.787,10.885,744036
2016-03-10,10.885,11.052,10.816,10.983,499212
2016-03-11,11.033,11.033,10.816,10.895,336126
2016-03-14,10.924,11.062,10.816,11.062,576859
2016-03-15,11.062,11.19,11.013,11.082,346590
2016-03-16,11.151,11.151,10.856,11.092,476566
2016-03-17,11.151,11.76,11.003,11.76,947717
2016-03-18,11.593,12.065,11.573,12.016,1132211
2016-03-21,11.888,12.016,11.691,11.937,717835
2016-03-22,11.8,12.095,11.8,11.986,732017
2016-03-23,11.986,12.075,11.603,11.721,421342
2016-03-24,11.691,11.75,11.446,11.603,545529
2016-03-29,11.573,11.829,11.544,11.652,546770
2016-03-30,11.652,11.731,11.544,11.731,489745
2016-03-31,11.731,11.809,11.613,11.721,1002823
2016-04-01,11.642,11.642,11.406,11.632,372893
2016-04-04,11.583,11.741,11.465,11.672,165868
2016-04-05,11.632,11.652,11.318,11.357,607306
2016-04-06,11.318,11.406,11.141,11.269,470121
2016-04-07,11.357,11.357,10.974,11.101,432947
2016-04-08,11.101,11.16,11.013,11.101,617328
2016-04-11,11.111,11.21,10.983,11.082,318944
2016-04-12,11.082,11.151,10.993,10.993,489801
2016-04-13,11.121,11.298,11.052,11.278,925402
2016-04-14,11.308,11.347,11.18,11.288,697403
2016-04-15,11.308,11.337,11.121,11.18,350832
2016-04-18,11.141,11.229,11.062,11.229,352647
2016-04-19,11.21,11.426,11.17,11.328,478666
2016-04-20,11.455,11.455,11.16,11.377,733978
2016-04-21,11.426,11.534,11.249,11.249,274609
2016-04-22,11.249,11.406,11.16,11.308,284364
2016-04-25,11.249,11.387,11.121,11.278,260787
2016-04-26,11.308,11.544,11.2,11.455,540817
2016-04-27,11.455,11.524,11.259,11.505,315500
2016-04-28,11.505,11.554,11.259,11.465,520968
2016-04-29,11.455,11.75,11.308,11.603,789170
2016-05-02,11.583,11.701,11.416,11.662,136278
2016-05-04,11.455,11.603,11.406,11.514,939418
2016-05-05,11.505,11.514,11.229,11.278,385150
2016-05-06,11.259,11.367,11.092,11.16,541115
2016-05-09,11.111,11.19,11.033,11.042,237543
2016-05-10,11.023,11.121,10.649,10.865,681383
2016-05-11,10.767,10.865,10.57,10.669,596748
2016-05-12,10.787,10.954,10.629,10.669,229634
2016-05-13,10.62,10.816,10.58,10.669,494251
2016-05-16,10.915,10.944,10.679,10.846,660188
2016-05-17,10.934,10.934,10.669,10.718,775016
2016-05-18,10.62,10.826,10.393,10.521,752270
2016-05-19,10.423,10.423,9.902,10.01,1158447
2016-05-20,10.01,10.167,9.804,10.01,656390
2016-05-23,10.02,10.334,9.951,10.305,338576
2016-05-24,10.325,10.6,10.226,10.256,231046
