Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-11-28,2.03,2.04,1.96,2.03,209903
2013-11-29,1.98,2.03,1.97,2.03,299739
2013-12-02,1.99,2,1.88,1.97,535800
2013-12-03,1.94,2,1.9,1.94,369617
2013-12-04,1.9,1.93,1.89,1.93,133535
2013-12-05,1.94,1.97,1.9,1.97,83618
2013-12-06,1.99,2.13,1.98,2.03,790806
2013-12-09,2.04,2.07,2.03,2.03,146840
2013-12-10,2.04,2.06,1.84,1.9,5826273
2013-12-11,1.92,1.94,1.9,1.92,150313
2013-12-12,1.89,1.89,1.78,1.86,629969
2013-12-13,1.83,1.85,1.77,1.83,177599
2013-12-16,1.79,1.82,1.75,1.76,291054
2013-12-17,1.75,1.79,1.65,1.65,1018890
2013-12-18,1.67,1.74,1.65,1.71,339137
2013-12-19,1.74,1.83,1.72,1.75,601712
2013-12-20,1.75,1.81,1.71,1.77,487518
2013-12-23,1.78,1.89,1.78,1.88,182971
2013-12-27,1.91,1.92,1.84,1.84,198769
2013-12-30,1.85,1.87,1.83,1.87,80842
2014-01-02,1.87,1.91,1.83,1.91,121833
2014-01-03,1.91,1.92,1.88,1.9,82665
2014-01-07,1.91,1.91,1.82,1.82,145837
2014-01-08,1.82,1.82,1.75,1.8,71950
2014-01-09,1.77,1.84,1.77,1.81,70879
2014-01-10,1.77,1.81,1.77,1.8,160699
2014-01-13,1.82,1.84,1.81,1.84,139498
2014-01-14,1.82,1.82,1.75,1.8,123338
2014-01-15,1.81,1.82,1.75,1.8,215976
2014-01-16,1.79,1.83,1.79,1.8,98474
2014-01-17,1.8,1.82,1.8,1.8,253017
2014-01-20,1.8,1.81,1.77,1.81,39638
2014-01-21,1.81,1.81,1.75,1.76,158093
2014-01-22,1.76,1.78,1.72,1.73,248340
2014-01-23,1.72,1.79,1.72,1.75,111605
2014-01-24,1.75,1.77,1.72,1.77,85139
2014-01-27,1.74,1.75,1.7,1.71,83797
2014-01-28,1.7,1.75,1.7,1.75,98882
2014-01-29,1.75,1.81,1.72,1.75,423713
2014-01-30,1.75,1.83,1.71,1.81,703047
2014-01-31,1.83,1.91,1.82,1.87,455377
2014-02-03,1.88,1.95,1.88,1.93,551496
2014-02-04,1.9,1.93,1.88,1.91,217132
2014-02-05,1.91,1.99,1.91,1.96,707335
2014-02-06,1.99,2,1.96,2,357264
2014-02-07,2.01,2.01,1.98,2,120548
2014-02-10,2.01,2.02,1.92,1.99,198161
2014-02-11,1.99,1.99,1.95,1.99,162711
2014-02-12,2,2.01,1.98,1.98,247719
2014-02-13,1.98,1.98,1.94,1.96,100883
2014-02-14,1.96,2,1.94,2,126414
2014-02-17,2.01,2.07,2.01,2.05,428951
2014-02-18,2.05,2.05,2.01,2.05,427472
2014-02-19,2.03,2.03,2.01,2.03,186633
2014-02-20,2.03,2.03,1.96,2,245933
2014-02-21,2.03,2.03,2,2.02,81679
2014-02-24,2.03,2.03,2,2.02,157411
2014-02-25,2.04,2.04,1.97,2,338795
2014-02-26,1.99,1.99,1.81,1.99,686609
2014-02-27,1.93,1.98,1.91,1.98,251031
2014-02-28,1.97,1.98,1.93,1.95,82494
2014-03-03,1.83,1.9,1.75,1.9,1086586
2014-03-04,1.85,1.94,1.85,1.89,405751
2014-03-05,1.91,1.91,1.83,1.83,292792
2014-03-06,1.85,1.87,1.81,1.81,214966
2014-03-07,1.82,1.84,1.78,1.8,242735
2014-03-10,1.77,1.78,1.74,1.78,184229
2014-03-11,1.77,1.84,1.73,1.84,219788
2014-03-12,1.84,1.84,1.78,1.79,264492
2014-03-13,1.78,1.79,1.77,1.79,55562
2014-03-14,1.73,1.73,1.68,1.72,350256
2014-03-17,1.71,1.78,1.7,1.78,210312
2014-03-18,1.81,1.82,1.77,1.79,472197
2014-03-19,1.81,1.81,1.73,1.74,256386
2014-03-20,1.71,1.75,1.7,1.7,379599
2014-03-21,1.79,1.83,1.7,1.7,1342708
2014-03-24,1.72,1.73,1.69,1.69,481398
2014-03-25,1.69,1.78,1.69,1.78,369743
2014-03-26,1.79,1.81,1.77,1.78,540751
2014-03-27,1.78,1.8,1.74,1.74,200861
2014-03-28,1.75,1.77,1.74,1.75,172741
2014-03-31,1.76,1.79,1.74,1.75,369463
2014-04-01,1.76,1.82,1.76,1.81,720589
2014-04-02,1.84,1.9,1.84,1.87,733320
2014-04-03,1.9,1.9,1.84,1.85,247688
2014-04-04,1.83,1.85,1.82,1.84,172108
2014-04-07,1.82,1.82,1.76,1.76,475891
2014-04-08,1.75,1.75,1.72,1.74,648542
2014-04-09,1.76,1.77,1.73,1.73,477483
2014-04-10,1.73,1.77,1.71,1.73,459102
2014-04-11,1.71,1.72,1.69,1.7,712811
2014-04-14,1.7,1.7,1.65,1.68,475560
2014-04-15,1.66,1.69,1.66,1.66,126328
2014-04-16,1.65,1.69,1.61,1.64,337044
2014-04-17,1.62,1.67,1.62,1.64,136493
2014-04-22,1.67,1.72,1.67,1.7,202955
2014-04-23,1.71,1.71,1.68,1.68,96473
2014-04-24,1.68,1.68,1.64,1.66,247308
2014-04-25,1.65,1.65,1.61,1.64,269144
2014-04-28,1.63,1.64,1.62,1.64,55982
2014-04-29,1.62,1.65,1.62,1.65,62889
2014-04-30,1.65,1.67,1.64,1.67,56028
2014-05-02,1.66,1.69,1.63,1.69,88373
2014-05-05,1.69,1.69,1.63,1.64,86996
2014-05-06,1.63,1.64,1.53,1.6,215841
2014-05-07,1.56,1.59,1.49,1.59,343864
2014-05-08,1.6,1.64,1.57,1.58,99479
2014-05-09,1.58,1.59,1.55,1.59,85147
2014-05-12,1.59,1.62,1.55,1.61,40896
2014-05-13,1.62,1.66,1.62,1.64,178488
2014-05-14,1.65,1.69,1.64,1.65,308877
2014-05-15,1.66,1.67,1.63,1.63,74264
2014-05-16,1.62,1.62,1.58,1.62,154535
2014-05-19,1.61,1.61,1.59,1.59,109281
2014-05-20,1.59,1.6,1.58,1.59,72585
2014-05-21,1.59,1.59,1.57,1.57,202741
2014-05-22,1.59,1.59,1.53,1.59,274197
2014-05-23,1.61,1.63,1.57,1.6,171029
2014-05-26,1.6,1.6,1.57,1.57,64074
2014-05-27,1.58,1.58,1.54,1.57,340273
2014-05-28,1.56,1.58,1.56,1.58,97484
2014-05-29,1.58,1.58,1.55,1.58,66783
2014-05-30,1.57,1.58,1.56,1.58,93986
2014-06-02,1.58,1.58,1.54,1.57,143107
2014-06-03,1.56,1.63,1.55,1.63,956057
2014-06-04,1.63,1.65,1.61,1.64,353687
2014-06-05,1.65,1.65,1.6,1.63,165828
2014-06-06,1.62,1.62,1.59,1.6,200749
2014-06-09,1.6,1.61,1.59,1.6,109795
2014-06-10,1.6,1.64,1.59,1.64,278450
2014-06-11,1.64,1.74,1.63,1.69,1784145
2014-06-12,1.7,1.75,1.68,1.73,815915
2014-06-13,1.73,1.74,1.68,1.71,221303
2014-06-16,1.69,1.7,1.65,1.69,109955
2014-06-17,1.69,1.78,1.69,1.78,1097773
2014-06-18,1.78,1.78,1.75,1.76,246655
2014-06-20,1.75,1.78,1.74,1.77,142823
2014-06-23,1.76,1.85,1.75,1.8,1323285
2014-06-24,1.82,1.82,1.74,1.76,323202
2014-06-25,1.74,1.75,1.67,1.68,556982
2014-06-26,1.7,1.72,1.67,1.68,230411
2014-06-27,1.66,1.69,1.66,1.68,152754
2014-06-30,1.7,1.71,1.68,1.68,112716
2014-07-01,1.67,1.7,1.67,1.7,231016
2014-07-02,1.68,1.7,1.67,1.68,175126
2014-07-03,1.66,1.68,1.65,1.67,102063
2014-07-04,1.66,1.68,1.65,1.68,114200
2014-07-07,1.7,1.7,1.66,1.66,139628
2014-07-08,1.68,1.69,1.66,1.67,308451
2014-07-09,1.68,1.68,1.67,1.68,220992
2014-07-10,1.68,1.68,1.58,1.6,508999
2014-07-11,1.59,1.69,1.59,1.68,249355
2014-07-14,1.68,1.76,1.68,1.74,556295
2014-07-15,1.75,1.75,1.72,1.73,164743
2014-07-16,1.74,1.74,1.71,1.72,186127
2014-07-17,1.72,1.73,1.69,1.72,184722
2014-07-18,1.69,1.71,1.67,1.71,181247
2014-07-21,1.73,1.74,1.7,1.73,114719
2014-07-22,1.73,1.75,1.73,1.73,129023
2014-07-23,1.73,1.75,1.72,1.74,398201
2014-07-24,1.74,1.75,1.73,1.74,184869
2014-07-25,1.73,1.75,1.73,1.75,181114
2014-07-28,1.75,1.81,1.75,1.79,442134
2014-07-29,1.79,1.8,1.76,1.76,194945
2014-07-30,1.76,1.77,1.69,1.74,203426
2014-07-31,1.74,1.77,1.73,1.74,217784
2014-08-01,1.76,1.77,1.7,1.77,134297
2014-08-04,1.77,1.85,1.75,1.84,621858
2014-08-05,1.82,1.88,1.78,1.8,745359
2014-08-06,1.8,1.81,1.78,1.8,185806
2014-08-07,1.8,1.81,1.78,1.79,138437
2014-08-08,1.78,1.78,1.73,1.78,303377
2014-08-11,1.77,1.8,1.75,1.8,168266
2014-08-12,1.8,1.84,1.77,1.84,133263
2014-08-13,1.82,1.84,1.8,1.8,151887
2014-08-14,1.8,1.8,1.76,1.79,108709
2014-08-18,1.79,1.8,1.78,1.79,76438
2014-08-19,1.8,1.8,1.78,1.8,76611
2014-08-20,1.79,1.79,1.77,1.79,52592
2014-08-21,1.78,1.83,1.76,1.76,429935
2014-08-22,1.77,1.77,1.71,1.75,144226
2014-08-25,1.76,1.78,1.76,1.78,56895
2014-08-26,1.78,1.78,1.76,1.76,171819
2014-08-27,1.76,1.78,1.74,1.75,150363
2014-08-28,1.74,1.76,1.68,1.75,291594
2014-08-29,1.71,1.75,1.71,1.72,275599
2014-09-01,1.71,1.72,1.7,1.72,119736
2014-09-02,1.71,1.71,1.68,1.7,159749
2014-09-03,1.72,1.75,1.72,1.75,161970
2014-09-04,1.75,1.75,1.72,1.73,48002
2014-09-05,1.74,1.74,1.73,1.74,29061
2014-09-08,1.74,1.75,1.72,1.74,80826
2014-09-09,1.72,1.8,1.71,1.77,767722
2014-09-10,1.77,1.77,1.74,1.75,98300
2014-09-11,1.76,1.8,1.75,1.75,370510
2014-09-12,1.77,1.77,1.73,1.74,109555
2014-09-15,1.76,1.8,1.74,1.79,313658
2014-09-16,1.8,1.82,1.78,1.8,849630
2014-09-17,1.8,1.8,1.76,1.79,202482
2014-09-18,1.79,1.81,1.77,1.79,464937
2014-09-19,1.8,1.85,1.8,1.83,1300580
2014-09-22,1.83,1.96,1.82,1.92,1215442
2014-09-23,1.95,1.96,1.88,1.89,558697
2014-09-24,1.89,1.92,1.87,1.89,210256
2014-09-25,1.89,1.93,1.86,1.86,456480
2014-09-26,1.85,1.87,1.8,1.87,363483
2014-09-29,1.87,1.87,1.84,1.85,155975
2014-09-30,1.85,1.87,1.82,1.82,205913
2014-10-01,1.81,1.84,1.8,1.8,152458
2014-10-02,1.79,1.8,1.76,1.77,213265
2014-10-03,1.78,1.85,1.78,1.84,417616
2014-10-06,1.85,1.87,1.82,1.85,220057
2014-10-07,1.84,1.88,1.8,1.85,203136
2014-10-08,1.83,1.86,1.81,1.81,165143
2014-10-09,1.85,1.85,1.82,1.83,92183
2014-10-10,1.81,1.81,1.77,1.78,166530
2014-10-13,1.78,1.81,1.76,1.76,49590
2014-10-14,1.75,1.75,1.63,1.69,785467
2014-10-15,1.71,1.71,1.66,1.66,229628
2014-10-16,1.66,1.7,1.65,1.68,239222
2014-10-17,1.68,1.72,1.67,1.71,116934
2014-10-20,1.74,1.74,1.7,1.7,38998
2014-10-21,1.7,1.73,1.69,1.71,138785
2014-10-22,1.72,1.73,1.68,1.68,187749
2014-10-23,1.69,1.69,1.66,1.67,339024
2014-10-24,1.67,1.68,1.65,1.66,167365
2014-10-27,1.65,1.67,1.65,1.67,87214
2014-10-28,1.67,1.7,1.67,1.69,152158
2014-10-29,1.7,1.73,1.7,1.72,195617
2014-10-30,1.71,1.72,1.69,1.71,139534
2014-10-31,1.71,1.73,1.69,1.7,161390
2014-11-03,1.7,1.71,1.69,1.7,77446
2014-11-04,1.7,1.79,1.7,1.74,812597
2014-11-05,1.77,1.78,1.71,1.71,360578
2014-11-06,1.73,1.73,1.69,1.7,198530
2014-11-07,1.7,1.73,1.7,1.71,133437
2014-11-10,1.72,1.72,1.7,1.71,131593
2014-11-12,1.73,1.73,1.71,1.72,95269
2014-11-13,1.72,1.75,1.72,1.73,195525
2014-11-14,1.73,1.74,1.7,1.72,428326
2014-11-17,1.69,1.7,1.64,1.65,588562
2014-11-18,1.66,1.66,1.62,1.62,418228
2014-11-19,1.63,1.69,1.62,1.67,303390
2014-11-20,1.68,1.68,1.64,1.65,56509
2014-11-21,1.64,1.69,1.64,1.69,144415
2014-11-24,1.69,1.7,1.67,1.69,58569
2014-11-25,1.68,1.69,1.66,1.67,88134
2014-11-26,1.67,1.7,1.67,1.68,86868
2014-11-27,1.68,1.68,1.66,1.66,70007
2014-11-28,1.66,1.68,1.66,1.68,31714
2014-12-01,1.68,1.68,1.65,1.68,137779
2014-12-02,1.69,1.69,1.65,1.65,52035
2014-12-03,1.68,1.7,1.67,1.68,208889
2014-12-04,1.69,1.71,1.68,1.7,165665
2014-12-05,1.7,1.73,1.7,1.72,317019
2014-12-08,1.73,1.74,1.66,1.69,284017
2014-12-09,1.69,1.69,1.67,1.69,86128
2014-12-10,1.67,1.68,1.67,1.67,55336
2014-12-11,1.67,1.82,1.67,1.78,936031
2014-12-12,1.78,1.83,1.78,1.83,1658052
2014-12-15,1.83,1.89,1.74,1.78,1004305
2014-12-16,1.8,1.8,1.74,1.77,380540
2014-12-17,1.77,1.8,1.75,1.77,138285
2014-12-18,1.8,1.81,1.78,1.81,559949
2014-12-19,1.82,1.83,1.79,1.8,239189
2014-12-22,1.8,1.8,1.77,1.78,65890
2014-12-23,1.76,1.79,1.76,1.78,73453
2014-12-29,1.79,1.79,1.76,1.76,52112
2014-12-30,1.77,1.79,1.76,1.79,64660
2015-01-02,1.77,1.83,1.76,1.8,138108
2015-01-05,1.8,1.82,1.79,1.81,39834
2015-01-07,1.81,1.81,1.78,1.8,287307
2015-01-08,1.8,1.88,1.8,1.85,630732
2015-01-09,1.85,1.93,1.84,1.88,847505
2015-01-12,1.87,1.96,1.87,1.96,1183529
2015-01-13,1.95,2.03,1.95,2.01,1258545
2015-01-14,2.01,2.01,1.96,1.98,657771
2015-01-15,1.97,2.04,1.93,2,803405
2015-01-16,1.98,2.07,1.98,2.07,1064643
2015-01-19,2.09,2.09,2.02,2.07,191120
2015-01-20,2.07,2.07,1.95,1.95,621989
2015-01-21,1.95,2,1.9,1.97,447897
2015-01-22,1.99,2.04,1.96,2.03,286713
2015-01-23,2.05,2.08,2,2.03,279385
2015-01-26,2.01,2.03,1.95,2.03,181146
2015-01-27,2.04,2.13,2.04,2.05,858965
2015-01-28,2.07,2.1,2.05,2.08,213362
2015-01-29,2.07,2.11,2.03,2.07,178216
2015-01-30,2.07,2.07,2,2.02,281474
2015-02-02,2.02,2.05,2.01,2.01,80779
2015-02-03,2.01,2.05,2,2.02,286269
2015-02-04,2.06,2.08,2.03,2.05,235124
2015-02-05,2.07,2.07,2.03,2.04,91750
2015-02-06,2.05,2.05,2.02,2.05,94236
2015-02-09,2.06,2.06,2.02,2.03,67846
2015-02-10,2.03,2.03,2,2.01,329312
2015-02-11,2,2.02,2,2,150106
2015-02-12,2.01,2.06,2.01,2.02,117345
2015-02-13,2.02,2.05,2.02,2.04,47889
2015-02-16,2.04,2.12,2.04,2.12,800790
2015-02-17,2.14,2.23,2.13,2.19,762446
2015-02-18,2.19,2.22,2.13,2.14,282996
2015-02-19,2.15,2.18,2.13,2.17,191605
2015-02-20,2.17,2.2,2.16,2.18,245874
2015-02-23,2.2,2.26,2.18,2.24,445310
2015-02-24,2.26,2.26,2.16,2.17,305983
2015-02-25,2.19,2.19,2.13,2.18,427070
2015-02-26,2.18,2.22,2.14,2.18,400689
2015-02-27,2.19,2.22,2.16,2.21,151058
2015-03-02,2.21,2.31,2.2,2.26,560642
2015-03-03,2.26,2.26,2.18,2.22,294113
2015-03-04,2.23,2.24,2.21,2.24,194395
2015-03-05,2.24,2.24,2.2,2.22,169697
2015-03-06,2.21,2.21,2.15,2.17,299487
2015-03-09,2.17,2.19,2.17,2.18,94677
2015-03-10,2.16,2.19,2.16,2.16,103438
2015-03-11,2.19,2.19,2.17,2.17,66586
2015-03-12,2.18,2.24,2.17,2.22,314732
2015-03-13,2.22,2.25,2.18,2.2,287981
2015-03-16,2.23,2.34,2.2,2.33,954147
2015-03-17,2.33,2.37,2.29,2.29,985395
2015-03-18,2.27,2.28,2.23,2.27,344997
2015-03-19,2.26,2.36,2.25,2.33,417219
2015-03-20,2.33,2.34,2.28,2.32,128904
2015-03-23,2.33,2.33,2.26,2.28,185517
2015-03-24,2.28,2.32,2.27,2.32,157593
2015-03-25,2.32,2.32,2.29,2.31,99365
2015-03-26,2.31,2.31,2.28,2.29,149549
2015-03-27,2.28,2.34,2.27,2.3,163398
2015-03-30,2.3,2.33,2.3,2.31,91948
2015-03-31,2.31,2.36,2.3,2.3,166501
2015-04-01,2.34,2.38,2.34,2.34,330875
2015-04-02,2.35,2.36,2.32,2.35,410446
2015-04-07,2.37,2.42,2.36,2.37,634701
2015-04-08,2.37,2.45,2.37,2.45,457114
2015-04-09,2.45,2.48,2.37,2.39,304483
2015-04-10,2.39,2.4,2.3,2.32,367663
2015-04-13,2.31,2.34,2.17,2.26,360267
2015-04-14,2.26,2.3,2.26,2.27,157024
2015-04-15,2.29,2.39,2.28,2.37,243994
2015-04-16,2.39,2.39,2.3,2.33,151881
2015-04-17,2.33,2.33,2.22,2.27,623584
2015-04-20,2.26,2.27,2.25,2.26,91903
2015-04-21,2.27,2.32,2.24,2.27,429329
2015-04-22,2.28,2.29,2.24,2.25,279297
2015-04-23,2.27,2.29,2.24,2.26,302614
2015-04-24,2.25,2.28,2.24,2.26,221725
2015-04-27,2.26,2.29,2.24,2.25,354981
2015-04-28,2.26,2.28,2.24,2.25,211871
2015-04-29,2.25,2.26,2.18,2.2,664668
2015-04-30,2.2,2.23,2.18,2.18,194728
2015-05-04,2.18,2.23,2.15,2.2,324931
2015-05-05,2.21,2.3,2.21,2.3,390884
2015-05-06,2.31,2.34,2.27,2.33,212116
2015-05-07,2.34,2.34,2.27,2.29,180558
2015-05-08,2.3,2.31,2.27,2.3,108801
2015-05-11,2.3,2.33,2.29,2.29,107943
2015-05-12,2.29,2.3,2.26,2.27,146865
2015-05-13,2.26,2.26,2.23,2.24,153300
2015-05-14,2.27,2.27,2.23,2.25,53928
2015-05-15,2.2,2.2,2.13,2.16,590417
2015-05-18,2.16,2.19,2.16,2.17,250622
2015-05-19,2.19,2.19,2.17,2.18,162801
2015-05-20,2.18,2.19,2.17,2.19,123909
2015-05-21,2.18,2.19,2.15,2.15,232079
2015-05-22,2.17,2.17,2.15,2.15,69128
2015-05-25,2.15,2.17,2.15,2.16,133993
2015-05-26,2.15,2.16,2.07,2.1,198602
2015-05-27,2.09,2.16,2.07,2.15,163650
2015-05-28,2.16,2.17,2.14,2.17,69654
2015-05-29,2.17,2.22,2.15,2.19,123242
2015-06-01,2.19,2.21,2.16,2.16,360006
2015-06-02,2.18,2.2,2.16,2.2,88625
2015-06-03,2.21,2.26,2.21,2.23,170166
2015-06-05,2.23,2.23,2.18,2.19,56100
2015-06-08,2.18,2.23,2.17,2.21,71837
2015-06-09,2.22,2.22,2.14,2.14,181559
2015-06-10,2.16,2.22,2.15,2.2,210075
2015-06-11,2.21,2.23,2.18,2.18,238232
2015-06-12,2.22,2.22,2.18,2.19,50485
2015-06-15,2.19,2.2,2.16,2.18,42942
2015-06-16,2.19,2.2,2.14,2.14,79199
2015-06-17,2.17,2.18,2.07,2.07,138807
2015-06-18,2.1,2.1,1.93,2.03,291779
2015-06-19,2.08,2.08,2.02,2.05,77371
2015-06-22,2.05,2.13,2.04,2.13,122947
2015-06-23,2.14,2.16,2.1,2.11,50819
2015-06-24,2.11,2.15,2.1,2.11,77334
2015-06-25,2.11,2.12,2.1,2.1,14388
2015-06-26,2.1,2.11,2.06,2.07,57307
2015-06-29,2.04,2.04,1.94,2.03,271954
2015-06-30,2.02,2.03,1.99,2.01,50987
2015-07-01,2.02,2.12,2.02,2.11,417067
2015-07-02,2.11,2.19,2.11,2.19,495086
2015-07-03,2.2,2.27,2.2,2.23,337536
2015-07-06,2.23,2.25,2.19,2.23,87321
2015-07-07,2.22,2.24,2.19,2.22,90196
2015-07-08,2.21,2.21,2.13,2.16,191182
2015-07-09,2.14,2.17,2.13,2.14,34877
2015-07-10,2.16,2.18,2.15,2.16,148439
2015-07-13,2.16,2.19,2.16,2.18,36021
2015-07-14,2.18,2.21,2.13,2.16,104619
2015-07-15,2.16,2.16,2.13,2.14,90386
2015-07-16,2.17,2.21,2.17,2.19,201668
2015-07-17,2.21,2.21,2.18,2.19,42034
2015-07-20,2.2,2.28,2.17,2.25,371913
2015-07-21,2.27,2.38,2.26,2.36,799899
2015-07-22,2.36,2.38,2.31,2.36,969921
2015-07-23,2.35,2.37,2.34,2.37,247786
2015-07-24,2.37,2.43,2.37,2.38,432632
2015-07-27,2.39,2.4,2.33,2.34,132936
2015-07-28,2.34,2.38,2.34,2.38,61088
2015-07-29,2.38,2.4,2.35,2.35,97089
2015-07-30,2.38,2.42,2.35,2.4,128404
2015-07-31,2.38,2.41,2.37,2.4,109511
2015-08-03,2.4,2.4,2.37,2.39,44874
2015-08-04,2.39,2.4,2.26,2.37,351195
2015-08-05,2.35,2.48,2.33,2.48,682804
2015-08-06,2.49,2.49,2.42,2.46,160559
2015-08-07,2.47,2.58,2.45,2.57,274889
2015-08-10,2.57,2.63,2.57,2.61,562651
2015-08-11,2.62,2.68,2.62,2.66,210574
2015-08-12,2.65,2.67,2.6,2.63,224825
2015-08-13,2.64,2.7,2.64,2.68,201266
2015-08-14,2.68,2.71,2.64,2.69,127915
2015-08-17,2.68,2.69,2.62,2.62,97160
2015-08-18,2.62,2.63,2.51,2.6,152351
2015-08-19,2.59,2.68,2.58,2.64,140551
2015-08-20,2.66,2.66,2.59,2.61,103393
2015-08-21,2.55,2.59,2.52,2.53,114946
2015-08-24,2.4,2.45,2.17,2.4,1181896
2015-08-25,2.31,2.46,2.31,2.41,378269
2015-08-26,2.39,2.46,2.37,2.45,153184
2015-08-27,2.47,2.55,2.47,2.55,116250
2015-08-28,2.54,2.62,2.5,2.6,134134
2015-08-31,2.55,2.69,2.54,2.69,143224
2015-09-01,2.68,2.68,2.56,2.58,134498
2015-09-02,2.56,2.59,2.55,2.56,66941
2015-09-03,2.58,2.58,2.45,2.49,248253
2015-09-04,2.47,2.51,2.43,2.51,139571
2015-09-07,2.5,2.52,2.47,2.48,48454
2015-09-08,2.45,2.49,2.45,2.48,34436
2015-09-09,2.51,2.63,2.5,2.59,348769
2015-09-10,2.6,2.62,2.59,2.6,311721
2015-09-11,2.61,2.63,2.58,2.63,105204
2015-09-14,2.63,2.63,2.57,2.62,166315
2015-09-15,2.61,2.61,2.58,2.6,83048
2015-09-16,2.6,2.6,2.53,2.54,135218
2015-09-17,2.54,2.64,2.53,2.64,266394
2015-09-18,2.65,2.65,2.6,2.64,82128
2015-09-21,2.63,2.63,2.61,2.63,3714
2015-09-22,2.57,2.6,2.57,2.58,197219
2015-09-23,2.56,2.63,2.56,2.61,119561
2015-09-24,2.62,2.73,2.62,2.7,640284
2015-09-25,2.7,2.82,2.7,2.79,614771
2015-09-28,2.79,2.86,2.77,2.84,759529
2015-09-29,2.81,2.82,2.75,2.81,307515
2015-09-30,2.8,2.86,2.8,2.83,165440
2015-10-01,2.84,2.88,2.84,2.85,270900
2015-10-02,2.87,2.87,2.8,2.8,387033
2015-10-05,2.8,2.87,2.8,2.86,202012
2015-10-06,2.87,2.89,2.84,2.89,138340
2015-10-07,2.89,2.92,2.86,2.86,206577
2015-10-08,2.86,2.98,2.86,2.92,205327
2015-10-09,2.94,3.01,2.92,2.96,535265
2015-10-12,3.02,3.03,2.96,2.98,242422
2015-10-13,2.99,2.99,2.95,2.97,65325
2015-10-14,3,3,2.96,2.97,43855
2015-10-15,2.97,2.97,2.93,2.94,138032
2015-10-16,2.96,2.96,2.86,2.89,157525
2015-10-19,2.87,2.92,2.85,2.85,124193
2015-10-20,2.85,2.89,2.78,2.83,151001
2015-10-21,2.84,2.88,2.83,2.87,195495
2015-10-22,2.88,2.88,2.83,2.84,146015
2015-10-23,2.84,2.89,2.83,2.86,234350
2015-10-26,2.9,2.95,2.9,2.95,119274
2015-10-27,2.95,3,2.94,2.96,280074
2015-10-28,2.95,2.98,2.95,2.97,121916
2015-10-29,2.97,3.04,2.96,2.96,254424
2015-10-30,2.99,3.02,2.98,3,141635
2015-11-02,3.03,3.09,3.01,3.08,189607
2015-11-03,3.09,3.18,3.09,3.18,431440
2015-11-04,3.18,3.2,3.14,3.18,207773
2015-11-05,3.18,3.19,3.03,3.1,383403
2015-11-06,3.1,3.14,3.06,3.08,145407
2015-11-09,3.07,3.1,3.03,3.07,178831
2015-11-10,3.09,3.1,2.94,3,487186
2015-11-12,3.09,3.09,3,3.03,146939
2015-11-13,3.02,3.02,2.95,2.96,257801
2015-11-16,2.95,2.95,2.86,2.86,408413
2015-11-17,2.86,3.02,2.86,2.96,283129
2015-11-18,2.99,2.99,2.87,2.94,253182
2015-11-19,2.94,2.94,2.88,2.92,147977
2015-11-20,2.92,2.92,2.88,2.91,171461
2015-11-23,2.91,2.91,2.86,2.87,169844
2015-11-24,2.87,2.87,2.72,2.78,441999
2015-11-25,2.75,2.87,2.74,2.84,204229
2015-11-26,2.86,2.95,2.86,2.94,251945
2015-11-27,2.96,2.99,2.94,2.94,186275
2015-11-30,2.94,3.04,2.94,3.03,292645
2015-12-01,3.05,3.05,2.87,2.87,249732
2015-12-02,2.9,2.93,2.84,2.85,3403559
2015-12-03,2.86,2.89,2.81,2.85,221625
2015-12-04,2.82,2.85,2.81,2.85,191284
2015-12-07,2.85,2.93,2.85,2.9,174619
2015-12-08,2.92,2.92,2.88,2.9,269167
2015-12-09,2.9,2.9,2.85,2.86,166477
2015-12-10,2.86,2.9,2.84,2.86,192073
2015-12-11,2.86,2.89,2.85,2.85,755039
2015-12-14,2.8,2.84,2.76,2.78,1575082
2015-12-15,2.75,2.76,2.6,2.71,395808
2015-12-16,2.72,2.82,2.72,2.82,250936
2015-12-17,2.82,2.92,2.82,2.92,320740
2015-12-18,2.88,2.9,2.86,2.86,71560
2015-12-21,2.87,2.89,2.81,2.84,90866
2015-12-22,2.85,2.88,2.85,2.87,65511
2015-12-23,2.87,2.88,2.85,2.88,97057
2015-12-28,2.88,2.89,2.81,2.81,260514
2015-12-29,2.81,2.95,2.81,2.92,309348
2015-12-30,2.92,2.94,2.9,2.92,81135
2016-01-04,2.9,2.9,2.81,2.9,125164
2016-01-05,2.9,2.9,2.87,2.89,97742
2016-01-07,2.85,2.85,2.82,2.84,127990
2016-01-08,2.84,2.91,2.84,2.84,126081
2016-01-11,2.85,2.86,2.84,2.86,72893
2016-01-12,2.86,2.88,2.83,2.86,43963
2016-01-13,2.86,2.91,2.84,2.84,276774
2016-01-14,2.84,2.84,2.76,2.77,322562
2016-01-15,2.81,2.81,2.67,2.77,215733
2016-01-18,2.69,2.71,2.65,2.66,869094
2016-01-19,2.65,2.74,2.64,2.7,267111
2016-01-20,2.61,2.73,2.61,2.71,290176
2016-01-21,2.72,2.72,2.68,2.72,203371
2016-01-22,2.72,2.78,2.72,2.76,89859
2016-01-25,2.79,2.79,2.75,2.76,72904
2016-01-26,2.76,2.76,2.73,2.73,65019
2016-01-27,2.73,2.75,2.73,2.75,479213
2016-01-28,2.75,2.75,2.71,2.74,414747
