Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-09-26,5.6029,5.7012,5.5046,5.6029,2130509
2013-09-27,5.7012,5.7012,5.5046,5.6029,1637629
2013-09-30,5.6029,5.7012,5.5046,5.6029,2064398
2013-10-01,5.5046,5.6029,5.308,5.5046,2372413
2013-10-02,5.4063,5.5046,5.308,5.4063,620503
2013-10-03,5.308,5.4063,5.2097,5.4063,1906342
2013-10-04,5.308,5.4063,5.2097,5.2097,1257245
2013-10-07,5.1114,5.308,5.1114,5.2097,746765
2013-10-08,5.2097,5.2097,5.1114,5.2097,890367
2013-10-09,5.2097,5.308,5.1114,5.308,1903613
2013-10-10,5.308,5.4063,5.2097,5.4063,2547525
2013-10-11,5.4063,5.4063,5.308,5.308,1826127
2013-10-14,5.308,5.308,5.1114,5.308,2078450
2013-10-15,5.2097,5.308,5.1114,5.2097,1368662
2013-10-16,5.2097,5.308,5.1114,5.308,1764309
2013-10-17,5.308,5.308,5.1114,5.2097,1448827
2013-10-18,5.2097,5.308,5.1114,5.308,1326858
2013-10-21,5.308,5.4063,5.2097,5.4063,1312524
2013-10-22,5.4063,5.5046,5.308,5.4063,3168648
2013-10-23,5.4063,5.5046,5.308,5.4063,1775170
2013-10-24,5.4063,5.5046,5.1114,5.2097,5309932
2013-10-25,5.2097,5.2097,5.1114,5.1114,1640947
2013-10-28,5.1114,5.2097,5.0131,5.1114,770295
2013-10-29,5.1114,5.2097,5.0131,5.1114,2288640
2013-10-30,5.2097,5.2097,5.1114,5.2097,1099881
2013-10-31,5.1114,5.2097,5.1114,5.1114,733529
2013-11-04,5.1114,5.2097,5.0131,5.1114,3335587
2013-11-05,5.1114,5.1114,5.0131,5.0131,1426262
2013-11-06,5.0131,5.1114,4.9148,5.0131,1391094
2013-11-07,5.0131,5.1114,5.0131,5.1114,300552
2013-11-08,5.1114,5.1114,5.0131,5.0131,188726
2013-11-12,5.0131,5.1114,5.0131,5.1114,122082
2013-11-13,5.1114,5.1114,5.0131,5.1114,170350
2013-11-14,5.1114,5.1114,4.9148,5.1114,1076332
2013-11-15,5.1114,5.1114,5.0131,5.1114,119984
2013-11-18,5.1114,5.1114,5.0131,5.1114,273868
2013-11-19,5.0131,5.1114,5.0131,5.1114,165292
2013-11-20,5.1114,5.1114,4.9148,5.0131,574197
2013-11-21,5.0131,5.1114,4.9148,5.0131,563012
2013-11-22,5.0131,5.1114,4.9148,5.0131,1512931
2013-11-25,4.9148,5.1114,4.9148,5.0131,1172865
2013-11-26,5.1114,5.2097,5.0131,5.1114,4050836
2013-11-27,5.2097,5.308,5.2097,5.308,1190658
2013-11-28,5.308,5.4063,5.308,5.4063,929601
2013-11-29,5.4063,5.4063,5.2097,5.4063,2024519
2013-12-02,5.308,5.4063,5.2097,5.308,2408729
2013-12-03,5.308,5.4063,5.2097,5.308,1614238
2013-12-04,5.2097,5.4063,5.1114,5.308,1635641
2013-12-05,5.2097,5.4063,5.2097,5.4063,1924358
2013-12-06,5.4063,5.5046,5.308,5.4063,5264194
2013-12-09,5.4063,5.6029,5.4063,5.6029,2431519
2013-12-10,5.5046,5.5046,5.308,5.5046,1308384
2013-12-11,5.4063,5.5046,5.4063,5.4063,522959
2013-12-12,5.4063,5.5046,5.2097,5.308,1484645
2013-12-13,5.308,5.4063,5.2097,5.308,1098526
2013-12-16,5.308,5.4063,5.2097,5.308,900878
2013-12-17,5.308,5.308,5.1114,5.308,1289724
2013-12-18,5.2097,5.308,5.1114,5.2097,1255273
2013-12-19,5.308,5.308,5.0131,5.1114,1615856
2013-12-20,5.1114,5.2097,5.0131,5.1114,1557921
2013-12-23,5.2097,5.2097,5.0131,5.0131,914484
2013-12-27,5.0131,5.1114,4.7182,5.0131,1494491
2013-12-30,5.0131,5.1114,4.9148,4.9148,574019
2014-01-02,5.0131,5.0131,4.9148,4.9148,701211
2014-01-03,5.0131,5.0131,4.9148,5.0131,166678
2014-01-07,4.9148,5.1114,4.9148,5.0131,881601
2014-01-08,4.9148,5.0131,4.9148,5.0131,162794
2014-01-09,5.0131,5.0131,4.8165,4.9148,771124
2014-01-10,4.9148,5.0131,4.8165,5.0131,748491
2014-01-13,5.0131,5.0131,4.8165,5.0131,583832
2014-01-14,4.9148,4.9148,4.8165,4.8165,479317
2014-01-15,4.9148,5.0131,4.9148,4.9148,667906
2014-01-16,4.9148,5.0131,4.8165,5.0131,366097
2014-01-17,5.0131,5.0131,4.9148,4.9148,135809
2014-01-20,4.9148,5.0131,4.9148,5.0131,588547
2014-01-21,5.0131,5.1114,4.9148,5.1114,970084
2014-01-22,5.1114,5.1114,5.0131,5.1114,557741
2014-01-23,5.1114,5.308,5.0131,5.2097,1896560
2014-01-24,5.2097,5.2097,5.0131,5.0131,1448467
2014-01-27,4.9148,5.0131,4.9148,5.0131,176884
2014-01-28,5.0131,5.0131,4.9148,5.0131,100141
2014-01-29,4.9148,5.1114,4.8165,5.1114,1816096
2014-01-30,5.0131,5.2097,5.0131,5.2097,586913
2014-01-31,5.2097,5.308,5.1114,5.2097,1824279
2014-02-03,5.2097,5.308,5.0131,5.0131,1637892
2014-02-04,5.0131,5.1114,5.0131,5.1114,434972
2014-02-05,5.0131,5.1114,4.9148,5.0131,1304646
2014-02-06,5.0131,5.1114,5.0131,5.1114,608721
2014-02-07,5.1114,5.2097,5.0131,5.0131,1631207
2014-02-10,5.0131,5.1114,5.0131,5.0131,915528
2014-02-11,5.0131,5.1114,5.0131,5.0131,329526
2014-02-12,5.1114,5.1114,5.0131,5.1114,415288
2014-02-13,5.0131,5.0131,4.9148,5.0131,415140
2014-02-14,5.0131,5.2097,5.0131,5.1114,2117839
2014-02-17,5.1114,5.308,5.1114,5.2097,1070187
2014-02-18,5.2097,5.308,5.2097,5.308,833544
2014-02-19,5.308,5.5046,5.2097,5.4063,6128905
2014-02-20,5.4063,5.5046,5.308,5.5046,1057870
2014-02-21,5.5046,5.5046,5.4063,5.4063,663340
2014-02-24,5.4063,5.4063,5.308,5.308,329005
2014-02-25,5.308,5.5046,5.308,5.4063,891298
2014-02-26,5.4063,5.5046,5.308,5.308,1082556
2014-02-27,5.308,5.4063,5.2097,5.4063,1644328
2014-02-28,5.308,5.5046,5.308,5.5046,686773
2014-03-03,5.308,5.5046,5.2097,5.2097,5447723
2014-03-04,5.2097,5.308,5.2097,5.308,519294
2014-03-05,5.308,5.4063,5.2097,5.2097,1379711
2014-03-06,5.308,5.308,5.2097,5.308,362470
2014-03-07,5.308,5.308,5.1114,5.2097,2471834
2014-03-10,5.1114,5.2097,5.0131,5.1114,1420756
2014-03-11,5.1114,5.1114,4.9148,5.0131,1293896
2014-03-12,5.0131,5.1114,4.9148,5.0131,1701053
2014-03-13,5.0131,5.0131,4.7182,4.8165,1183877
2014-03-14,4.7182,4.7182,4.4233,4.6199,2843196
2014-04-02,5.1311,5.2589,5.0426,5.1114,1122768
2014-04-03,5.1114,5.1114,4.964,4.9836,237539
2014-04-04,5.0328,5.0328,4.9247,5.0328,244059
2014-04-07,4.964,5.0524,4.9148,4.9148,321794
2014-04-08,4.905,4.9541,4.8952,4.8952,180973
2014-04-09,4.8853,4.9148,4.7281,4.7281,462770
2014-04-10,4.7379,4.7674,4.5806,4.5806,706843
2014-04-11,4.5708,4.6101,4.5118,4.6003,447369
2014-04-14,4.5904,4.6101,4.4233,4.5118,154085
2014-04-15,4.4823,4.561,4.4627,4.502,223015
2014-04-16,4.4823,4.5216,4.443,4.502,241782
2014-04-17,4.4627,4.561,4.4627,4.5216,120007
2014-04-22,4.5511,4.6789,4.5315,4.6789,439915
2014-04-23,4.6986,4.7084,4.6199,4.6199,224411
2014-04-24,4.6396,4.6396,4.5216,4.5806,201347
2014-04-25,4.5806,4.5806,4.5216,4.5216,51890
2014-04-28,4.5216,4.5511,4.3742,4.4135,432256
2014-04-29,4.4233,4.4233,4.325,4.3545,122958
2014-04-30,4.3545,4.3644,4.2366,4.325,378783
2014-05-02,4.3152,4.3644,4.3152,4.3644,83086
2014-05-05,4.3349,4.384,4.1088,4.2169,157787
2014-05-06,4.1579,4.2366,4.1481,4.1579,146264
2014-05-07,4.1481,4.1678,3.8827,4.0203,456687
2014-05-08,4.0203,4.1579,3.9515,4.0498,251316
2014-05-09,4.0596,4.1383,4.0596,4.0793,253070
2014-05-12,4.1186,4.1383,4.099,4.1383,122141
2014-05-13,4.1579,4.2759,4.1579,4.2759,252302
2014-05-14,4.2759,4.3545,4.2759,4.3447,142251
2014-05-15,4.3447,4.502,4.3447,4.4037,636335
2014-05-16,4.4233,4.4725,4.325,4.4332,232292
2014-05-19,4.4627,4.4921,4.384,4.4332,56823
2014-05-20,4.4332,4.4332,4.3644,4.4037,101720
2014-05-21,4.3939,4.4528,4.384,4.4528,163608
2014-05-22,4.4233,4.5216,4.4233,4.5216,318598
2014-05-23,4.5315,4.5806,4.5315,4.5708,275481
2014-05-26,4.5904,4.6003,4.5413,4.561,97410
2014-05-27,4.5904,4.5904,4.5118,4.5806,115342
2014-05-28,4.5904,4.6593,4.5511,4.6199,156009
2014-05-29,4.6298,4.7477,4.6298,4.7281,614725
2014-05-30,4.7379,4.9148,4.7379,4.8165,932058
2014-06-02,4.8558,4.9247,4.8362,4.8755,652740
2014-06-03,4.8952,4.9345,4.8362,4.9247,618540
2014-06-04,4.9247,5.0819,4.9247,5.0623,5171063
2014-06-05,5.0721,5.0819,5.0426,5.0623,360109
2014-06-06,5.0623,5.1114,5.0623,5.1114,733707
2014-06-09,5.1212,5.2883,5.1212,5.2097,801619
2014-06-10,5.2392,5.2785,5.1704,5.2097,1056354
2014-06-11,5.2097,5.2392,5.0426,5.1311,670171
2014-06-12,5.1409,5.1901,5.1311,5.1901,274302
2014-06-13,5.1409,5.2294,5.1409,5.2294,274521
2014-06-16,5.1704,5.2785,5.1606,5.2589,263759
2014-06-17,5.2589,5.2883,5.2195,5.2687,2872916
2014-06-18,5.249,5.2785,5.2097,5.249,292928
2014-06-20,5.2097,5.2785,5.2097,5.2589,161241
2014-06-23,5.2589,5.2785,5.2294,5.249,273946
2014-06-24,5.2195,5.2687,5.2097,5.2195,2655272
2014-06-25,5.2195,5.2589,5.0918,5.1999,960065
2014-06-26,5.1999,5.2392,5.1999,5.2294,527652
2014-06-27,5.2294,5.2589,5.2195,5.2589,554818
2014-06-30,5.2294,5.2883,5.2294,5.2687,282078
2014-07-01,5.2589,5.2785,5.249,5.2589,869822
2014-07-02,5.2589,5.2687,5.2294,5.2589,621770
2014-07-03,5.2195,5.2687,5.1802,5.1901,379601
2014-07-04,5.1901,5.2294,5.1606,5.2294,820145
2014-07-07,5.1802,5.2589,5.1802,5.2195,56373
2014-07-08,5.2294,5.2294,5.1802,5.2097,358175
2014-07-09,5.2097,5.2294,5.1802,5.2097,96320
2014-07-10,5.2097,5.2097,4.9247,5.0131,178383
2014-07-11,4.964,5.1212,4.964,5.1212,110853
2014-07-14,5.1114,5.1901,5.0918,5.1901,200677
2014-07-15,5.1901,5.2097,5.1901,5.1999,165609
2014-07-16,5.1999,5.3965,5.1999,5.3866,898819
2014-07-17,5.3768,5.3866,5.2883,5.3473,806416
2014-07-18,5.308,5.3375,5.2195,5.2589,534090
2014-07-21,5.2195,5.2589,5.1704,5.2097,134691
2014-07-22,5.1901,5.2589,5.1901,5.2294,233476
2014-07-23,5.2294,5.249,5.2097,5.2392,284171
2014-07-24,5.2195,5.249,5.2097,5.249,142815
2014-07-25,5.249,5.2687,5.2097,5.2589,243336
2014-07-28,5.2589,5.308,5.2392,5.2687,171881
2014-07-29,5.2785,5.3277,5.2687,5.2883,382046
2014-07-30,5.2883,5.2982,5.2097,5.2785,621059
2014-07-31,5.2392,5.2883,5.2294,5.2883,813340
2014-08-01,5.2883,5.3965,5.2785,5.3965,273658
2014-08-04,5.3965,5.5734,5.3866,5.5734,439365
2014-08-05,5.5636,5.7503,5.5636,5.7405,565982
2014-08-06,5.7503,5.9568,5.711,5.8191,1130744
2014-08-07,5.7798,5.8978,5.7503,5.8486,989677
2014-08-08,5.7995,5.8781,5.7995,5.8781,282054
2014-08-11,5.8781,5.9371,5.8683,5.9273,610600
2014-08-12,5.9273,5.9863,5.8978,5.9469,306636
2014-08-13,5.9469,6.0747,5.9469,6.0059,681986
2014-08-14,6.0059,6.0551,5.9469,5.9568,296320
2014-08-18,5.9568,6.0157,5.9568,6.0059,267787
2014-08-19,6.0354,6.1239,6.0256,6.0747,857007
2014-08-20,6.0649,6.114,6.0452,6.0845,1126308
2014-08-21,6.0551,6.1337,6.0551,6.1337,618498
2014-08-22,6.1435,6.1632,6.0157,6.1337,1213499
2014-08-25,6.1337,6.1435,6.0747,6.0944,264033
2014-08-26,6.1042,6.1239,6.0452,6.0845,1947854
2014-08-27,6.0649,6.0944,6.0551,6.0944,189770
2014-08-28,6.0944,6.114,5.7503,6.0649,486568
2014-08-29,6.0452,6.0944,5.9961,6.0452,449489
2014-09-01,6.0551,6.0845,6.0059,6.0256,195698
2014-09-02,6.0256,6.0649,6.0256,6.0452,323592
2014-09-03,6.0452,6.1534,6.0354,6.1435,373754
2014-09-04,6.1632,6.2123,6.1534,6.1828,491780
2014-09-05,6.1927,6.2811,6.1927,6.2418,421414
2014-09-08,6.2811,6.2811,6.2418,6.2615,364378
2014-09-09,6.291,6.291,6.2517,6.2615,138992
2014-09-10,6.2713,6.3303,6.2418,6.3303,402814
2014-09-11,6.3401,6.3696,6.3303,6.3696,571880
2014-09-12,6.3794,6.4089,6.3696,6.3893,4128943
2014-09-15,6.3991,6.3991,6.3794,6.3893,183674
2014-09-16,6.4089,6.4286,6.3893,6.4286,578937
2014-09-17,6.3991,6.5564,6.3991,6.5564,616746
2014-09-18,6.5859,6.8119,6.576,6.7333,700048
2014-09-19,6.7333,6.9299,6.7235,6.8611,835727
2014-09-22,6.8807,6.9299,6.6743,6.8611,468057
2014-09-23,6.8807,6.9397,6.8316,6.8709,1414628
2014-09-24,6.8316,6.9004,6.8316,6.8807,1077961
2014-09-25,6.9299,6.9299,6.8709,6.8807,658454
2014-09-26,6.8807,6.9004,6.6645,6.7923,616954
2014-09-29,6.7825,6.7825,6.6055,6.7136,1737225
2014-09-30,6.6842,6.7136,6.6448,6.6842,566872
2014-10-01,6.6842,6.7038,6.6448,6.6547,805344
2014-10-02,6.635,6.635,6.2025,6.291,965815
2014-10-03,6.232,6.2811,5.9961,6.2123,1436652
2014-10-06,6.2418,6.3303,6.1534,6.2123,426627
2014-10-07,6.2123,6.2615,6.173,6.1927,179099
2014-10-08,6.1927,6.1927,6.1337,6.1534,719837
2014-10-09,6.1828,6.2418,6.1042,6.1534,304560
2014-10-10,6.1534,6.291,6.1534,6.2418,637891
2014-10-13,6.2615,6.4679,6.2615,6.4384,319525
2014-10-14,6.4286,6.5171,6.3598,6.4286,386306
2014-10-15,6.4777,6.4876,6.2123,6.2811,244005
2014-10-16,6.2811,6.3303,5.9076,6.2123,576742
2014-10-17,6.2418,6.3303,6.232,6.3106,555959
2014-10-20,6.3401,6.3696,6.2713,6.3106,469265
2014-10-21,6.3401,6.3401,6.2811,6.3205,4283686
2014-10-22,6.3303,6.3696,6.2713,6.3008,1324879
2014-10-23,6.3401,6.4286,6.291,6.3893,542253
2014-10-24,6.3893,6.3991,6.3499,6.3893,676584
2014-10-27,6.3893,6.3893,6.3499,6.3794,634434
2014-10-28,6.3696,6.3893,6.3499,6.3696,299604
2014-10-29,6.3794,6.3794,6.3106,6.3303,347798
2014-10-30,6.3205,6.3205,6.1435,6.232,337499
2014-10-31,6.2418,6.291,6.232,6.291,361700
2014-11-03,6.3106,6.3106,6.2517,6.291,244419
2014-11-04,6.3106,6.3499,6.291,6.3205,102310
2014-11-05,6.3401,6.3401,6.2615,6.291,60052
2014-11-06,6.291,6.291,6.232,6.2811,58007
2014-11-07,6.232,6.3205,6.232,6.2713,236647
2014-11-10,6.3008,6.3303,6.2517,6.291,74475
2014-11-12,6.3205,6.3205,6.2418,6.2811,253633
2014-11-13,6.3008,6.3303,6.2222,6.291,69637
2014-11-14,6.291,6.3303,6.2713,6.291,111213
2014-11-17,6.3696,6.4286,6.291,6.3499,136620
2014-11-18,6.3598,6.3696,6.3106,6.3303,54594
2014-11-19,6.3303,6.3303,6.2713,6.2713,56724
2014-11-20,6.3106,6.3106,6.1927,6.1927,107165
2014-11-21,6.2123,6.2123,5.9961,6.1337,126129
2014-11-24,6.0944,6.1632,6.0452,6.0452,85441
2014-11-25,5.9961,6.0747,5.9076,5.9961,226154
2014-11-26,6.0157,6.1337,6.0059,6.0944,58131
2014-11-27,6.0944,6.2222,6.0944,6.173,75077
2014-11-28,6.1534,6.2123,6.1534,6.1828,37365
2014-12-01,6.2025,6.2222,6.114,6.1927,72441
2014-12-02,6.1927,6.2418,6.1632,6.1927,208279
2014-12-03,6.232,6.2517,6.0452,6.1435,211728
2014-12-04,6.1435,6.1927,6.1435,6.1927,96374
2014-12-05,6.1534,6.1927,6.1534,6.1927,163149
2014-12-08,6.173,6.2418,6.1435,6.1927,151439
2014-12-09,6.1435,6.2025,5.9961,6.1337,65585
2014-12-10,6.1534,6.1828,6.0747,6.114,96490
2014-12-11,6.0059,6.1435,5.9961,6.0354,205556
2014-12-12,6.0452,6.0845,5.9863,6.0452,107665
2014-12-15,5.9469,6.0551,5.5636,5.9371,220985
2014-12-16,5.9174,5.9371,5.6226,5.77,467377
2014-12-17,5.77,5.8388,5.711,5.7602,184140
2014-12-18,5.7503,5.7995,5.652,5.7602,75198
2014-12-19,5.6619,5.7798,5.6619,5.7602,201799
2014-12-22,5.7307,5.7897,5.6717,5.6717,183652
2014-12-23,5.6717,5.6914,5.5341,5.5341,200166
2014-12-29,5.5046,5.5832,5.4358,5.5439,250459
2014-12-30,5.5636,5.6324,5.5341,5.6324,200881
2015-01-02,5.6324,5.8486,5.6029,5.7012,256567
2015-01-05,5.7503,5.7503,5.6226,5.6619,335540
2015-01-07,5.6619,5.77,5.6324,5.7012,84433
2015-01-08,5.7012,5.829,5.7012,5.7995,155172
2015-01-09,5.8191,5.829,5.7602,5.7995,132694
2015-01-12,5.829,5.8683,5.7798,5.7995,124122
2015-01-13,5.7602,5.829,5.6619,5.6619,226971
2015-01-14,5.652,5.7012,5.652,5.7012,333340
2015-01-15,5.6226,5.8683,5.6226,5.6717,469715
2015-01-16,5.6717,5.7012,5.5832,5.652,610369
2015-01-19,5.652,5.7405,5.5832,5.5931,197500
2015-01-20,5.6029,5.6324,5.4653,5.4948,471955
2015-01-21,5.4948,5.4948,5.2883,5.367,271623
2015-01-22,5.3277,5.3572,5.1311,5.2687,690865
2015-01-23,5.3277,5.4063,5.2883,5.3572,507413
2015-01-26,5.3572,5.3965,5.2392,5.308,607210
2015-01-27,5.3375,5.5144,5.3178,5.5144,413477
2015-01-28,5.5144,5.6127,5.4653,5.5341,454021
2015-01-29,5.5243,5.652,5.5243,5.652,236643
2015-01-30,5.6324,5.7307,5.6127,5.652,111273
2015-02-02,5.652,5.6914,5.6029,5.652,815699
2015-02-03,5.652,5.6914,5.5931,5.652,149400
2015-02-04,5.6619,5.6914,5.4456,5.6029,242123
2015-02-05,5.6029,5.6815,5.6029,5.6815,180766
2015-02-06,5.6914,5.7503,5.6914,5.7209,214956
2015-02-09,5.7503,5.8191,5.652,5.7307,161330
2015-02-10,5.7012,5.7995,5.7012,5.7897,136198
2015-02-11,5.7995,5.8978,5.7995,5.8486,226271
2015-02-12,5.8486,5.8978,5.7995,5.8486,166270
2015-02-13,5.8486,5.8978,5.7995,5.8486,84766
2015-02-16,5.8486,5.8978,5.829,5.8486,64660
2015-02-17,5.8978,5.8978,5.77,5.7995,139505
2015-02-18,5.7995,5.8486,5.7798,5.7897,153569
2015-02-19,5.7897,5.8486,5.7897,5.8388,118939
2015-02-20,5.8486,5.888,5.829,5.8781,157275
2015-02-23,5.8978,5.9076,5.8781,5.8978,137723
2015-02-24,5.9076,6.0059,5.8978,5.8978,287569
2015-02-25,5.9273,5.9568,5.8978,5.9469,129016
2015-02-26,5.9764,6.0354,5.9174,6.0354,223931
2015-02-27,6.0452,6.0944,5.9568,6.0944,118194
2015-03-02,6.0944,6.1435,6.0944,6.1435,135449
2015-03-03,6.1435,6.1828,6.1435,6.1828,99107
2015-03-04,6.1927,6.2222,6.1828,6.2222,52942
2015-03-05,6.2418,6.3303,6.1927,6.3303,219851
2015-03-06,6.3303,6.3893,6.3106,6.3401,95411
2015-03-09,6.3303,6.3401,6.232,6.291,83148
2015-03-10,6.291,6.3303,6.2517,6.2713,58295
2015-03-11,6.2222,6.2615,5.9371,6.0452,142676
2015-03-12,6.0452,6.1337,5.9076,6.0452,60515
2015-03-13,6.0649,6.0944,5.9961,6.0747,77799
2015-03-16,6.0944,6.1239,6.0551,6.0551,218050
2015-03-17,6.0452,6.0747,5.9076,5.9469,694238
2015-03-18,5.9469,6.0747,5.9469,6.0747,63894
2015-03-19,6.0747,6.1534,6.0747,6.0944,107373
2015-03-20,6.0944,6.1534,6.0551,6.114,146513
2015-03-23,6.2517,6.3598,5.9961,5.9961,234606
2015-03-24,6.0944,6.291,6.0944,6.2517,336339
2015-03-25,6.2615,6.3008,6.1042,6.2418,156137
2015-03-26,6.2517,6.291,6.0944,6.1534,167464
2015-03-27,6.1927,6.2222,6.1042,6.1927,59627
2015-03-30,6.232,6.2418,6.0551,6.1435,207366
2015-03-31,6.1042,6.1632,6.0747,6.1239,49603
2015-04-01,6.1239,6.1435,5.9174,6.0354,393025
2015-04-02,6.0747,6.0845,5.9961,6.0551,71428
2015-04-07,6.0354,6.0944,5.9961,6.0452,174787
2015-04-08,6.0747,6.0747,5.9863,6.0354,453528
2015-04-09,6.0354,6.0452,5.8388,5.9174,451202
2015-04-10,5.8978,5.9568,5.8486,5.8683,408849
2015-04-13,5.8486,5.8683,5.6717,5.6717,310935
2015-04-14,5.6717,5.829,5.5243,5.829,287997
2015-04-15,5.8585,5.9371,5.8585,5.8978,275930
2015-04-16,5.9174,5.9273,5.8781,5.9076,164570
2015-04-17,5.9174,5.9469,5.8978,5.9273,183083
2015-04-20,5.9568,5.9666,5.8191,5.9174,268371
2015-04-21,5.9174,5.9469,5.888,5.9174,97093
2015-04-22,5.9371,5.9469,5.8781,5.9076,2333057
2015-04-23,5.9174,5.9469,5.8978,5.9273,185266
2015-04-24,5.9273,5.9371,5.888,5.8978,93012
2015-04-27,5.9371,5.9371,5.888,5.9174,50298
2015-04-28,5.8683,5.9273,5.8683,5.9174,66689
2015-04-29,5.9273,5.9371,5.8093,5.9174,103216
2015-04-30,5.9076,5.9174,5.8683,5.9174,74935
2015-05-04,5.8978,5.9469,5.888,5.9469,1808306
2015-05-05,5.9666,5.9666,5.8683,5.9273,225824
2015-05-06,5.9273,5.9469,5.8683,5.9371,271167
2015-05-07,5.9568,6.1828,5.9371,6.173,375141
2015-05-08,6.1927,6.2713,6.1927,6.2517,1341870
2015-05-11,6.2615,6.2615,6.1042,6.232,190225
2015-05-12,6.2123,6.2811,6.2123,6.2615,264745
2015-05-13,6.2418,6.3598,6.1927,6.3499,431284
2015-05-14,6.3598,6.3893,6.3008,6.3401,100783
2015-05-15,6.4089,6.4188,6.2811,6.3106,350588
2015-05-18,6.3303,6.3303,6.1435,6.2713,206040
2015-05-19,6.2811,6.2811,6.173,6.1927,62635
2015-05-20,6.1435,6.1927,6.0649,6.173,65142
2015-05-21,6.0944,6.1828,6.0944,6.173,41308
2015-05-22,6.173,6.173,6.0845,6.173,35810
2015-05-25,6.1435,6.1435,6.0845,6.1337,36410
2015-05-26,6.114,6.1239,6.0157,6.1042,79045
2015-05-27,6.114,6.114,6.0551,6.0649,71046
2015-05-28,6.0551,6.1042,6.0256,6.0649,101239
2015-05-29,6.0649,6.0649,6.0354,6.0551,142464
2015-06-01,6.0649,6.0649,5.9469,5.9764,205562
2015-06-02,5.9961,5.9961,5.8978,5.9469,233661
2015-06-03,5.9174,5.9764,5.8486,5.9371,188341
2015-06-05,5.8585,5.9764,5.8585,5.9174,107036
2015-06-08,5.9469,5.9469,5.7798,5.9273,154734
2015-06-09,5.9273,5.9568,5.8585,5.8978,68864
2015-06-10,5.8683,5.9469,5.8683,5.8781,207242
2015-06-11,5.888,5.9174,5.8781,5.9174,702281
2015-06-12,5.8978,5.9469,5.8683,5.9076,165769
2015-06-15,5.8781,5.9174,5.8388,5.8978,162757
2015-06-16,5.8486,5.9174,5.829,5.9174,89462
2015-06-17,5.9174,5.9174,5.8585,5.8978,112024
2015-06-18,5.8978,5.9371,5.8585,5.888,249858
2015-06-19,5.8978,5.9174,5.8585,5.8978,93557
2015-06-22,5.8978,5.9174,5.8683,5.8978,76639
2015-06-23,5.888,5.9076,5.8683,5.8978,152293
2015-06-24,5.888,5.9076,5.8486,5.888,194861
2015-06-25,5.888,5.8978,5.7995,5.8486,133957
2015-06-26,5.8486,5.888,5.7995,5.8388,130885
2015-06-29,5.7307,5.8388,5.5046,5.7503,279700
2015-06-30,5.7307,5.7995,5.6619,5.77,123106
2015-07-01,5.8,5.8,5.7,5.73,27551
2015-07-02,5.62,5.75,5.62,5.7,47412
2015-07-03,5.7,5.71,5.63,5.67,46918
2015-07-06,5.6,5.74,5.6,5.69,134535
2015-07-07,5.63,5.72,5.63,5.7,67274
2015-07-08,5.7,5.7,5.61,5.65,34761
2015-07-09,5.65,5.65,5.59,5.63,201983
2015-07-10,5.6,5.63,5.59,5.63,182169
2015-07-13,5.65,5.67,5.62,5.64,191050
2015-07-14,5.65,5.65,5.56,5.62,102730
2015-07-15,5.61,5.64,5.57,5.6,64432
2015-07-16,5.58,5.8,5.58,5.71,295966
2015-07-17,5.75,5.75,5.69,5.7,36100
2015-07-20,5.66,5.75,5.65,5.72,19605
2015-07-21,5.7,5.8,5.7,5.75,52731
2015-07-22,5.75,5.8,5.71,5.77,29773
2015-07-23,5.77,5.79,5.73,5.79,104253
2015-07-24,5.75,5.89,5.75,5.89,78721
2015-07-27,5.9,6.01,5.9,5.98,120486
2015-07-28,6,6,5.95,5.97,95188
2015-07-29,5.95,5.99,5.84,5.9,64619
2015-07-30,5.89,5.97,5.84,5.94,118425
2015-07-31,5.94,5.98,5.88,5.97,182612
2015-08-03,5.93,6,5.93,5.99,602390
2015-08-04,6,6.09,5.94,6.01,197272
2015-08-05,6.02,6.09,5.98,6.06,408126
2015-08-06,6.03,6.09,6.02,6.08,90772
2015-08-07,6.08,6.1,6.04,6.06,1398268
2015-08-10,6.07,6.1,6.05,6.07,937026
2015-08-11,6.06,6.1,6.05,6.08,70067
2015-08-12,6.09,6.09,6.02,6.06,49177
2015-08-13,6.08,6.08,6.04,6.04,66909
2015-08-14,6.01,6.06,6,6.04,97805
2015-08-17,6.03,6.05,5.94,6.02,93719
2015-08-18,6.02,6.02,5.99,6.01,46034
2015-08-19,6,6.01,5.99,6.01,17129
2015-08-20,6,6,5.6,5.95,206229
2015-08-21,5.95,5.95,5.81,5.93,257592
2015-08-24,5.81,5.82,5.3,5.68,368563
2015-08-25,5.5,5.74,5.5,5.74,241451
2015-08-26,5.74,5.8,5.61,5.72,181414
2015-08-27,5.77,5.84,5.65,5.69,224983
2015-08-28,5.69,5.81,5.69,5.72,47367
2015-08-31,5.74,5.85,5.74,5.82,63922
2015-09-01,5.75,5.75,5.18,5.2,935436
2015-09-02,5.25,5.3,5.19,5.2,1269936
2015-09-03,5.28,5.28,5.11,5.14,448031
2015-09-04,5.11,5.16,4.92,4.98,663233
2015-09-07,5.04,5.04,4.95,4.99,280680
2015-09-08,5,5.07,4.99,5.03,816697
2015-09-09,5.07,5.15,5.01,5.08,732203
2015-09-10,5.09,5.19,5.09,5.12,441757
2015-09-11,5.19,5.2,5.08,5.15,377994
